source,target
1027,2052
1027,2117
1027,2273
1027,2321
1027,2658
1027,2695
1028,1074
1028,1284
1028,1367
1028,1405
1028,1697
1028,1933
1028,1948
1028,2474
1028,2818
1029,1328
1029,1987
1029,2040
1029,2103
1029,2240
1030,2010
1030,2214
1030,2320
1030,2398
1030,2436
1030,2709
1030,2782
1030,2808
1031,1100
1031,1144
1031,1726
1031,1910
1031,2050
1031,2164
1031,2174
1031,2190
1031,2316
1031,2379
1031,2480
1031,2667
1031,2908
1032,1835
1032,1985
1032,2377
1032,2387
1032,2534
1033,1801
1033,1839
1033,1933
1033,1989
1033,2922
1034,1436
1034,1969
1034,2162
1034,2164
1034,2860
1035,1675
1035,1714
1035,1826
1035,1922
1035,2441
1035,2682
1035,2793
1035,2852
1036,1126
1036,1187
1036,1452
1036,1821
1036,2013
1036,2250
1036,2489
1036,2928
1036,2929
1037,1576
1037,1800
1037,2024
1038,1114
1038,1139
1038,1282
1038,1437
1038,1583
1038,1908
1038,2204
1038,2797
1039,1073
1039,1279
1039,1368
1039,1437
1039,1595
1039,1943
1039,2431
1040,1254
1040,1300
1040,1331
1040,1451
1040,1486
1040,1562
1040,1817
1040,2187
1040,2395
1040,2561
1040,2780
1040,2908
1040,2933
1041,1511
1041,1698
1041,1949
1041,2102
1041,2161
1041,2479
1041,2512
1041,2938
1042,1063
1042,1564
1042,1792
1042,2270
1042,2533
1042,2702
1043,1493
1043,1775
1043,2186
1043,2190
1043,2386
1043,2960
1044,1386
1044,1394
1044,1623
1044,2295
1044,2387
1044,2753
1045,1349
1045,1826
1045,2038
1045,2307
1046,1627
1046,2704
1047,1183
1047,1513
1047,2229
1047,2375
1047,2473
1047,2714
1047,2739
1047,2782
1048,1874
1048,1881
1048,2115
1048,2629
1048,2880
1049,1404
1049,1542
1049,1628
1049,1739
1049,1744
1049,2067
1049,2450
1049,2709
1050,1229
1050,1526
1050,1590
1050,2173
1050,2176
1050,2522
1050,2820
1050,2827
1050,2952
1051,1225
1051,1649
1051,1758
1051,1771
1051,2173
1051,2714
1051,2789
1051,2950
1052,1054
1052,1227
1052,1311
1052,1351
1052,1396
1052,1533
1052,1543
1052,1556
1052,1869
1052,1950
1053,1755
1053,2293
1054,1264
1054,1627
1054,2553
1054,2965
1055,1168
1055,1690
1055,2166
1055,2330
1055,2754
1055,2975
1056,1348
1056,1453
1056,1472
1056,2019
1056,2375
1056,2539
1056,2778
1057,1098
1057,1852
1057,1933
1057,2552
1057,2740
1058,1422
1058,2335
1058,2565
1058,2613
1059,1093
1059,1659
1059,1844
1059,2074
1059,2410
1059,2966
1060,1160
1060,1636
1060,1783
1060,1988
1060,2072
1060,2557
1061,1081
1061,1102
1061,1364
1061,1500
1061,1551
1061,1888
1061,2123
1061,2346
1062,1222
1062,1230
1062,1311
1062,1919
1063,1393
1063,1634
1063,1738
1063,2233
1063,2648
1063,2949
1063,2991
1064,1096
1064,1170
1064,1201
1064,1246
1064,1310
1064,1889
1064,1997
1064,2155
1064,2554
1064,2877
1065,1257
1065,1405
1065,1957
1065,2030
1065,2031
1065,2308
1065,2618
1066,1162
1066,1747
1066,1808
1066,2094
1066,2191
1066,2367
1066,2967
1067,1188
1067,1222
1067,1511
1067,1833
1067,1953
1067,2008
1067,2095
1067,2112
1067,2369
1067,2991
1068,1239
1068,1515
1068,1641
1068,2225
1068,2584
1068,2634
1068,2721
1068,2859
1068,2933
1069,1088
1069,1245
1069,1958
1069,2181
1069,2757
1069,2950
1070,1307
1070,1652
1070,2470
1070,2713
1070,2739
1071,1621
1071,1687
1071,1778
1071,2317
1071,2348
1072,1073
1072,1164
1072,1181
1072,1354
1072,2677
1072,2741
1073,1863
1073,1902
1073,2072
1073,2774
1073,2925
1073,2971
1074,1161
1074,1215
1074,1652
1074,1834
1074,1935
1074,2225
1074,2493
1074,2769
1074,2908
1075,2002
1075,2067
1076,1310
1076,1322
1076,1335
1076,1393
1076,1421
1076,1663
1076,1688
1076,1751
1076,2340
1076,2644
1077,1419
1077,1890
1077,1996
1077,2153
1077,2378
1077,2550
1077,2651
1077,2733
1077,2753
1077,2861
1078,1212
1078,1364
1078,1492
1078,1798
1078,2125
1078,2690
1078,2945
1079,1239
1079,1580
1079,1735
1079,2160
1079,2449
1079,2846
1080,1107
1080,1691
1080,1874
1080,2004
1080,2129
1081,1247
1081,1577
1081,1740
1081,2185
1081,2540
1081,2587
1081,2774
1082,1400
1082,1457
1082,1633
1082,2015
1082,2089
1082,2152
1082,2469
1082,2726
1083,1233
1083,1530
1083,1869
1083,1898
1083,1997
1083,2036
1083,2080
1083,2084
1084,1474
1084,1638
1084,1875
1084,1966
1084,2171
1084,2318
1084,2351
1084,2665
1084,2782
1084,2931
1084,2987
1085,1265
1085,1405
1085,1656
1085,1761
1085,1864
1085,2294
1086,1833
1086,1937
1086,2074
1086,2647
1086,2665
1086,2902
1087,1200
1087,1690
1087,1835
1087,2112
1087,2363
1087,2807
1087,2828
1087,2871
1088,1429
1088,1761
1088,1763
1088,1806
1088,2176
1088,2945
1088,2994
1089,1293
1089,1860
1089,1876
1089,2259
1089,2754
1090,1097
1090,1675
1090,2548
1090,2984
1091,1118
1091,1742
1091,2582
1091,2802
1091,2988
1092,1299
1092,1317
1092,1512
1092,1611
1092,1974
1092,2396
1092,2499
1093,1346
1093,1371
1093,2351
1093,2736
1094,1162
1094,1665
1094,1755
1094,1825
1094,1938
1094,1961
1094,2098
1094,2357
1094,2393
1095,1308
1095,1786
1095,1893
1095,1912
1095,2365
1095,2610
1095,2830
1096,1759
1096,1811
1096,2321
1096,2675
1096,2677
1096,2904
1097,1312
1097,1501
1097,2280
1097,2312
1097,2650
1097,2822
1098,1146
1098,1300
1098,1305
1098,1438
1098,1641
1098,2065
1098,2286
1098,2335
1098,2696
1099,1147
1099,1160
1099,1590
1099,1628
1099,2790
1099,2829
1100,1365
1100,1474
1100,2655
1101,1926
1101,2254
1102,2567
1102,2822
1103,1816
1103,2336
1103,2465
1103,2593
1103,2845
1103,2973
1104,1197
1104,1260
1104,1391
1104,1824
1104,1840
1104,2142
1104,2514
1104,2635
1104,2821
1105,1185
1105,1705
1105,1733
1105,2201
1105,2261
1105,2573
1105,2707
1106,1373
1106,1645
1106,1672
1106,1696
1106,1830
1106,2088
1106,2092
1106,2251
1106,2512
1106,2572
1106,2742
1106,2877
1107,1325
1107,1350
1107,1499
1107,1509
1107,1800
1107,2089
1107,2433
1107,2599
1108,1207
1108,1311
1108,1409
1108,1584
1108,1596
1108,1648
1108,1871
1108,1998
1108,2033
1108,2438
1109,1272
1109,1281
1109,1695
1109,1859
1109,2242
1110,1125
1110,1305
1110,1651
1110,1824
1110,1993
1110,2120
1110,2186
1110,2304
1110,2779
1111,1460
1111,2776
1111,2954
1112,1291
1112,1488
1112,1499
1112,1560
1112,1611
1112,1715
1112,2770
1112,2916
1112,2925
1113,1138
1113,1508
1113,1854
1113,1888
1113,2010
1113,2259
1113,2893
1113,2903
1114,1553
1114,1726
1114,1873
1114,2007
1114,2541
1114,2682
1114,2808
1115,1213
1115,1432
1115,1733
1115,2072
1115,2094
1115,2123
1115,2138
1115,2312
1116,1138
1116,1220
1116,2194
1116,2664
1116,2717
1116,2798
1117,1184
1117,1462
1117,1612
1117,1711
1117,2148
1117,2200
1117,2203
1117,2472
1118,1199
1118,1215
1118,1540
1118,1651
1118,1765
1118,1806
1118,1896
1118,2083
1118,2168
1118,2215
1118,2300
1118,2475
1118,2565
1119,1121
1119,1337
1119,1385
1119,1553
1119,1846
1119,2497
1120,1703
1120,2153
1121,1184
1121,1279
1121,1607
1121,1812
1121,1972
1121,2110
1121,2240
1121,2436
1121,2563
1121,2690
1121,2991
1122,1318
1122,1837
1122,2345
1122,2492
1123,2582
1123,2584
1123,2657
1123,2720
1123,2968
1124,1879
1124,2183
1125,1516
1125,1599
1125,1916
1125,2515
1125,2780
1126,2149
1126,2302
1126,2808
1127,1199
1127,1498
1127,1517
1127,1712
1127,1894
1127,1957
1127,2219
1127,2305
1127,2342
1127,2520
1128,1134
1128,1575
1128,1812
1128,1884
1128,2032
1128,2224
1128,2318
1128,2795
1129,1374
1129,1406
1129,1449
1129,1479
1129,1560
1129,1633
1129,1810
1129,1811
1129,2975
1130,1754
1130,1861
1130,2506
1130,2889
1130,2981
1131,1379
1131,1453
1131,1879
1131,2028
1131,2032
1131,2086
1131,2412
1131,2537
1132,1812
1132,1930
1132,1953
1132,2204
1132,2333
1132,2740
1133,1156
1133,1192
1133,1607
1133,1736
1133,1765
1133,1766
1133,1802
1133,2211
1133,2400
1133,2561
1133,2748
1134,1209
1134,1395
1134,1599
1135,1393
1135,1475
1135,1808
1135,1837
1135,1896
1135,2266
1135,2408
1135,2653
1135,2773
1135,2855
1136,1139
1136,1270
1136,1434
1136,1676
1136,2110
1136,2592
1136,2724
1136,2802
1137,1732
1137,1987
1137,2131
1137,2240
1137,2258
1137,2275
1138,1310
1138,1330
1138,1342
1138,1504
1138,1788
1138,2106
1138,2639
1138,2640
1138,2743
1138,2933
1139,1521
1139,1882
1139,1912
1139,2052
1139,2415
1139,2452
1139,2934
1140,1272
1140,1732
1140,1978
1140,2283
1140,2308
1140,2793
1140,2872
1141,1192
1141,1570
1141,1712
1141,1814
1141,2651
1142,1467
1142,1835
1142,2463
1142,2582
1142,2963
1143,1227
1143,2200
1143,2258
1143,2487
1143,2784
1143,2964
1144,1175
1144,1814
1144,2044
1144,2676
1144,2811
1145,1209
1145,1214
1145,1302
1145,2018
1145,2028
1145,2154
1145,2453
1146,1409
1146,1432
1146,1558
1146,2439
1146,2483
1146,2570
1146,2710
1146,2817
1146,2983
1147,1476
1147,1576
1147,1831
1147,2942
1148,1164
1148,1559
1148,1873
1148,2088
1149,1187
1149,1256
1149,1350
1149,1367
1149,1582
1149,2359
1149,2498
1149,2586
1150,1465
1150,1648
1150,2315
1150,2504
1150,2610
1150,2974
1151,1164
1151,1207
1151,1270
1151,2182
1151,2926
1152,1599
1152,1610
1152,1854
1152,2288
1152,2724
1153,1212
1153,1287
1153,1422
1153,1516
1153,1540
1153,2035
1153,2300
1153,2684
1153,2903
1154,1227
1154,1455
1154,1723
1154,2079
1154,2089
1154,2258
1154,2416
1154,2479
1154,2516
1154,2779
1154,2824
1155,1521
1155,2168
1155,2436
1155,2628
1156,1758
1156,1939
1156,1961
1156,2563
1156,2608
1156,2663
1157,1205
1157,1348
1157,1428
1157,1470
1157,1560
1157,1576
1157,1717
1157,2005
1157,2031
1157,2131
1157,2318
1157,2368
1157,2374
1157,2419
1157,2615
1157,2687
1158,1219
1158,1220
1158,1392
1158,1456
1158,1910
1158,2014
1158,2221
1158,2370
1158,2379
1158,2681
1159,1367
1159,1399
1159,1444
1159,1489
1159,2411
1159,2524
1159,2632
1159,2641
1159,2825
1159,2951
1159,2961
1160,1464
1160,1585
1160,1632
1160,1657
1160,1731
1160,1928
1160,2285
1160,2403
1160,2422
1161,1165
1161,1589
1161,1803
1161,2300
1161,2489
1161,2665
1161,2837
1161,2944
1162,1551
1162,1920
1162,2242
1162,2254
1162,2707
1162,2900
1163,1469
1163,1830
1163,1958
1163,2420
1163,2425
1163,2857
1163,2876
1164,1536
1164,2396
1164,2711
1164,2895
1165,1252
1166,1212
1166,2355
1166,2501
1167,1187
1167,2133
1167,2319
1167,2390
1167,2402
1167,2589
1168,1617
1168,1686
1168,1723
1168,1763
1168,1965
1168,2020
1168,2198
1168,2199
1168,2311
1168,2599
1168,2656
1169,1678
1169,1783
1169,2065
1169,2729
1170,1321
1170,1465
1170,1552
1170,1724
1170,1891
1170,1907
1170,2014
1170,2178
1170,2417
1170,2439
1170,2549
1170,2756
1171,1198
1171,1333
1171,2203
1171,2207
1171,2796
1172,1222
1172,1289
1172,1460
1172,1642
1172,2339
1172,2639
1172,2664
1173,1750
1173,1846
1173,2831
1174,1318
1174,1363
1174,1723
1174,1842
1174,2364
1174,2758
1175,1186
1175,1219
1175,1255
1175,1724
1175,2223
1175,2810
1176,1930
1176,1967
1176,2378
1176,2470
1176,2602
1177,1326
1177,1396
1177,1878
1177,1984
1177,2013
1177,2032
1177,2230
1177,2433
1177,2580
1177,2656
1177,2786
1177,2890
1178,1590
1178,1850
1178,2453
1178,2667
1178,2782
1178,2851
1179,1362
1179,1961
1179,2100
1179,2104
1180,1495
1180,1826
1180,2061
1180,2475
1180,2846
1181,1251
1181,1404
1181,2556
1181,2774
1181,2919
1182,1724
1182,1900
1182,2104
1182,2380
1182,2839
1182,2884
1183,1801
1183,1954
1183,2185
1183,2307
1183,2356
1183,2821
1183,2919
1184,1442
1184,1616
1184,1878
1184,2102
1184,2569
1184,2636
1184,2749
1184,2802
1184,2913
1184,2993
1185,1269
1185,1502
1185,1590
1185,2089
1185,2462
1185,2520
1185,2542
1185,2810
1185,2954
1186,1470
1186,1531
1186,2164
1186,2444
1187,1352
1187,2885
1187,2945
1187,2981
1188,2656
1189,1497
1189,2224
1189,2822
1190,1203
1190,1490
1190,2286
1190,2722
1190,2778
1190,2962
1190,2997
1191,1195
1191,1255
1191,1268
1191,1406
1191,1928
1191,2415
1191,2525
1191,2562
1191,2875
1192,1229
1192,1294
1192,1721
1192,1861
1192,2327
1192,2584
1193,1256
1193,1425
1193,2097
1193,2266
1193,2442
1193,2496
1193,2829
1194,1344
1194,1378
1194,1472
1194,1487
1194,1997
1195,1212
1195,2046
1195,2307
1195,2496
1196,1386
1196,2326
1196,2478
1196,2699
1196,2792
1197,1496
1197,1692
1197,1757
1197,2482
1197,2540
1197,2927
1198,1232
1198,1413
1198,1870
1198,2222
1199,1211
1199,1550
1199,1991
1199,2698
1199,2905
1200,1573
1200,1607
1200,1702
1200,1762
1200,2403
1200,2595
1200,2672
1200,2698
1201,1730
1201,1836
1201,1994
1201,2143
1201,2465
1201,2587
1202,1283
1202,1413
1202,1910
1202,2471
1202,2503
1202,2506
1202,2598
1203,1934
1203,2754
1204,1482
1204,2075
1204,2138
1204,2330
1204,2708
1204,2828
1204,2891
1205,1572
1205,1616
1205,1898
1205,2030
1206,1432
1206,1653
1206,1722
1206,1745
1206,1849
1206,2377
1206,2726
1207,1352
1207,1385
1207,1852
1207,2356
1208,1703
1208,2171
1208,2355
1209,1352
1209,1430
1209,1520
1209,1621
1209,1993
1209,2088
1209,2225
1209,2393
1210,1473
1210,1605
1210,1902
1210,1905
1210,2328
1210,2998
1211,1476
1211,1600
1211,1825
1211,2017
1211,2511
1211,2530
1211,2562
1211,2716
1212,2509
1213,2184
1213,2558
1213,2569
1213,2768
1214,1233
1214,1721
1214,1806
1214,2162
1214,2613
1214,2837
1215,2204
1215,2539
1215,2623
1215,2865
1216,1391
1216,1499
1216,1803
1216,2127
1217,1282
1217,1721
1217,1722
1217,1841
1217,1876
1217,2164
1217,2229
1217,2385
1217,2387
1217,2964
1218,1625
1218,1800
1218,1839
1218,2184
1218,2360
1218,2462
1218,2495
1218,2799
1218,2969
1218,2974
1219,1233
1219,1523
1219,1751
1219,2049
1219,2473
1219,2551
1220,1588
1220,1878
1220,1892
1220,2300
1220,2547
1221,1524
1221,1532
1221,2470
1221,2739
1222,1290
1222,1306
1222,1467
1222,1605
1222,1958
1222,2083
1222,2243
1222,2667
1222,2991
1223,1259
1223,1757
1223,2239
1223,2920
1224,1344
1224,1471
1224,1476
1224,2022
1224,2125
1224,2172
1224,2259
1224,2666
1225,1380
1225,1474
1225,1944
1225,1996
1225,2434
1225,2555
1226,1239
1226,1264
1226,1518
1226,2123
1226,2848
1227,1379
1227,1569
1227,1781
1227,1956
1227,2555
1228,1556
1228,1699
1228,1724
1228,2051
1228,2095
1228,2303
1228,2382
1228,2601
1228,2897
1229,1477
1229,2169
1230,1272
1230,1880
1230,2180
1230,2619
1230,2723
1230,2790
1230,2831
1231,1300
1231,1725
1231,1851
1231,1916
1231,2407
1231,2476
1231,2775
1231,2777
1231,2942
1232,1349
1232,1565
1232,1700
1232,1816
1232,1871
1232,2501
1232,2602
1232,2655
1232,2732
1232,2771
1232,2782
1232,2881
1233,1966
1233,2337
1233,2621
1235,1295
1235,1630
1235,1651
1235,1790
1235,1821
1235,2246
1235,2310
1235,2402
1235,2869
1236,1419
1236,1464
1236,1579
1236,1778
1236,2641
1236,2686
1237,1914
1237,2733
1238,1321
1238,1420
1238,1495
1238,1525
1238,2671
1238,2775
1238,2861
1239,1527
1239,1697
1239,1888
1239,1920
1239,2172
1239,2332
1239,2654
1239,2827
1240,2434
1240,2788
1240,2976
1241,2384
1241,2457
1241,2903
1241,2916
1242,1671
1242,1824
1242,2012
1242,2084
1242,2085
1242,2692
1243,1421
1243,1482
1243,2319
1244,1376
1244,1396
1244,1639
1244,1696
1244,1884
1244,2204
1244,2283
1244,2434
1244,2497
1244,2859
1245,1293
1245,1390
1245,1619
1245,1693
1245,1772
1245,2430
1245,2552
1245,2691
1245,2703
1245,2918
1246,1292
1246,1399
1246,1721
1246,1913
1246,2111
1246,2966
1247,1852
1247,2155
1247,2352
1247,2404
1247,2616
1248,1818
1249,1896
1249,2020
1249,2230
1249,2707
1249,2759
1249,2845
1250,1602
1250,1777
1251,1274
1251,1317
1251,2049
1251,2150
1251,2747
1251,2855
1252,1364
1252,1455
1252,1883
1252,2320
1252,2928
1253,1537
1253,2152
1253,2198
1253,2651
1253,2787
1254,2096
1254,2219
1254,2268
1254,2546
1254,2692
1255,1518
1255,1852
1255,2074
1255,2084
1255,2094
1255,2113
1255,2115
1255,2500
1255,2907
1256,1907
1256,2073
1256,2204
1256,2695
1257,1327
1257,1635
1257,1718
1257,1962
1257,2085
1257,2370
1257,2717
1257,2736
1257,2841
1257,2885
1258,1898
1258,2334
1258,2495
1258,2788
1259,1495
1259,1699
1259,2184
1259,2236
1259,2370
1259,2486
1259,2750
1260,1849
1260,1900
1260,2195
1261,1348
1261,1382
1261,2664
1262,1790
1262,2413
1263,2988
1264,1752
1264,1771
1264,2416
1265,1279
1265,1547
1265,1604
1265,1647
1265,1790
1265,1912
1265,2974
1266,1592
1266,1850
1266,2341
1266,2471
1266,2869
1267,1512
1267,1545
1267,2003
1267,2024
1267,2361
1267,2471
1267,2843
1268,1979
1269,1472
1269,2083
1269,2507
1270,1569
1270,1805
1270,1807
1270,2116
1270,2133
1270,2867
1271,1453
1271,1612
1271,1616
1271,2233
1271,2539
1271,2936
1272,1295
1272,1574
1272,1704
1272,1937
1272,1961
1272,2441
1272,2518
1272,2570
1273,2353
1273,2427
1273,2488
1273,2585
1273,2840
1273,2917
1274,1331
1274,1787
1274,1931
1274,2601
1274,2751
1274,2781
1275,1459
1275,1588
1275,1906
1275,2284
1275,2524
1275,2869
1275,2988
1276,1320
1276,1345
1276,1516
1276,1866
1276,2017
1276,2090
1276,2213
1276,2244
1276,2424
1276,2773
1277,1543
1277,2011
1277,2499
1277,2585
1277,2603
1278,1548
1278,2331
1278,2857
1279,1352
1279,1486
1279,2017
1279,2161
1279,2181
1279,2242
1279,2320
1279,2466
1280,1540
1280,1764
1280,2292
1281,1441
1281,1650
1281,1709
1281,1729
1281,2299
1281,2334
1281,2770
1282,1608
1283,1587
1283,1747
1283,1842
1283,1926
1283,1962
1283,2280
1283,2555
1283,2988
1284,1741
1284,1915
1284,1992
1284,2103
1284,2181
1284,2198
1284,2286
1284,2551
1284,2640
1285,1764
1286,1484
1286,2363
1286,2423
1286,2670
1287,1334
1287,1354
1287,1386
1287,1436
1287,1462
1287,1848
1287,1865
1287,2145
1287,2266
1288,1579
1288,1853
1288,1930
1288,2418
1288,2599
1289,1517
1289,1657
1290,1380
1290,1703
1290,2026
1290,2195
1290,2395
1290,2674
1290,2837
1291,2365
1291,2980
1292,1842
1292,2151
1292,2612
1292,2714
1292,2796
1292,2946
1292,2985
1293,1302
1293,1761
1293,1823
1293,2961
1294,1593
1294,1866
1294,1981
1294,2229
1294,2623
1294,2698
1295,1424
1295,1624
1295,1718
1296,1439
1296,1551
1296,1831
1296,2005
1296,2671
1296,2696
1296,2798
1297,1672
1297,1937
1297,2793
1298,1389
1298,1738
1298,1971
1298,2197
1298,2302
1298,2666
1299,1459
1299,1979
1299,2235
1299,2375
1299,2386
1299,2887
1300,1365
1300,1633
1300,1789
1300,2033
1300,2107
1300,2245
1300,2461
1300,2506
1301,1409
1301,1896
1301,2249
1301,2304
1301,2441
1301,2958
1302,1918
1302,2891
1302,2963
1303,1798
1303,1908
1303,2463
1303,2864
1304,1315
1304,1580
1304,1869
1304,2003
1304,2248
1304,2318
1304,2634
1305,1793
1305,1958
1305,2011
1305,2226
1305,2236
1305,2268
1305,2386
1305,2527
1305,2612
1305,2830
1305,2955
1306,1506
1306,1641
1306,1680
1306,2135
1306,2460
1306,2606
1306,2750
1307,1325
1307,1786
1307,2395
1307,2718
1307,2773
1307,2827
1308,1351
1308,1605
1308,2185
1308,2724
1308,2823
1309,1338
1309,1523
1309,1614
1309,1799
1309,1917
1309,1959
1309,2233
1309,2409
1309,2619
1309,2764
1309,2820
1309,2901
1310,1783
1310,1985
1310,2211
1310,2333
1310,2926
1311,2356
1311,2674
1311,2743
1312,2116
1313,1533
1313,2782
1314,1701
1314,1848
1314,2104
1314,2263
1314,2621
1315,1488
1315,2404
1315,2773
1315,2894
1315,2966
1316,1747
1316,1751
1316,1810
1316,1857
1316,1919
1316,2114
1317,1466
1317,1662
1317,2350
1317,2645
1317,2924
1317,2928
1318,1345
1318,1619
1318,2037
1318,2072
1318,2484
1318,2710
1318,2713
1319,1401
1319,2983
1320,1328
1320,1450
1320,2863
1321,1867
1321,2342
1321,2507
1321,2664
1321,2962
1321,2968
1322,1566
1322,1727
1322,1784
1322,2493
1323,1353
1323,1568
1323,1818
1323,1877
1323,2366
1323,2512
1323,2698
1323,2827
1323,2966
1323,2978
1324,1621
1324,1811
1324,2237
1324,2373
1324,2728
1324,2808
1325,1527
1325,1533
1325,1947
1325,2114
1325,2254
1325,2297
1325,2652
1325,2744
1326,1473
1326,1590
1326,2335
1326,2832
1326,2930
1327,1662
1327,2289
1327,2305
1327,2844
1328,2338
1328,2807
1328,2953
1329,1384
1329,1575
1329,1730
1329,2577
1329,2819
1329,2964
1330,1461
1330,1710
1330,1747
1330,2262
1330,2405
1330,2756
1331,1374
1331,1583
1331,1606
1331,1996
1331,2116
1331,2121
1331,2494
1331,2806
1332,1651
1332,1767
1332,2378
1332,2686
1332,2819
1333,1770
1333,2523
1333,2741
1333,2987
1334,1606
1334,1667
1334,1716
1334,1974
1334,2191
1334,2477
1335,1379
1335,1380
1335,1474
1335,1984
1335,2035
1335,2286
1335,2629
1336,1492
1336,2516
1337,1435
1337,1484
1337,1618
1337,1644
1337,2011
1337,2135
1338,1669
1338,1895
1338,2947
1339,1534
1339,1834
1339,2048
1339,2386
1339,2522
1339,2583
1340,1604
1340,1695
1340,1908
1340,1992
1340,2049
1340,2349
1340,2500
1340,2568
1341,1377
1341,1995
1341,2110
1341,2324
1341,2425
1341,2654
1341,2845
1342,1488
1342,1715
1342,1994
1342,2113
1342,2147
1342,2213
1342,2385
1342,2482
1342,2587
1342,2932
1343,1375
1343,1758
1343,2001
1343,2041
1343,2296
1344,1403
1344,1404
1344,1466
1344,1522
1344,1545
1344,1614
1344,1797
1344,2061
1344,2353
1344,2720
1345,1999
1345,2428
1345,2673
1345,2676
1345,2770
1345,2784
1345,2957
1346,1371
1346,1590
1346,1853
1346,2042
1346,2169
1346,2268
1346,2495
1347,1762
1347,1916
1347,1963
1347,2105
1347,2266
1347,2514
1347,2697
1348,1483
1348,1737
1348,2111
1348,2266
1348,2367
1348,2401
1348,2697
1349,1386
1349,1564
1350,1466
1350,1645
1350,1768
1350,2459
1350,2971
1351,1726
1351,1818
1351,1949
1351,2198
1351,2556
1352,1583
1353,1877
1353,2953
1353,2975
1354,1361
1354,1390
1354,2092
1354,2630
1354,2764
1355,1362
1355,1421
1355,1788
1355,2011
1356,1677
1356,2221
1356,2283
1357,1499
1357,1703
1357,1746
1357,1779
1357,2227
1357,2249
1357,2426
1357,2816
1358,1507
1358,1607
1358,1795
1358,2043
1358,2111
1358,2206
1358,2209
1358,2318
1358,2479
1358,2870
1359,1708
1359,2282
1359,2559
1359,2577
1360,1591
1360,2852
1361,1599
1361,1726
1361,1931
1361,2191
1361,2313
1362,1531
1362,1691
1362,2121
1362,2194
1362,2309
1362,2423
1363,1676
1363,1691
1363,1707
1363,1829
1363,1832
1363,2093
1363,2122
1363,2146
1363,2727
1364,1511
1364,1691
1365,2783
1365,2859
1365,2874
1365,2910
1366,1437
1366,1684
1366,1728
1366,1903
1366,2198
1366,2766
1366,2989
1367,1716
1367,1802
1367,1908
1367,1970
1367,2001
1367,2140
1367,2145
1367,2265
1367,2445
1367,2679
1367,2707
1367,2852
1368,1760
1368,1796
1368,1797
1368,1839
1368,2054
1368,2145
1368,2424
1368,2790
1368,2842
1368,2875
1369,1724
1369,1804
1369,1884
1369,2309
1369,2405
1369,2911
1370,1547
1370,1814
1370,1820
1370,1881
1370,2180
1370,2295
1370,2528
1370,2819
1371,1472
1371,1510
1371,1997
1371,2190
1371,2772
1372,1466
1372,1730
1372,1870
1372,2056
1372,2081
1372,2112
1372,2128
1373,1412
1373,1546
1373,1876
1373,2056
1373,2172
1373,2737
1373,2998
1374,1516
1374,1579
1374,1619
1374,1812
1374,1836
1374,2287
1374,2358
1374,2400
1374,2437
1374,2457
1374,2666
1374,2716
1374,2757
1374,2829
1375,1390
1375,1749
1375,2082
1375,2526
1375,2543
1376,1761
1376,1846
1376,1893
1376,2016
1376,2152
1376,2797
1376,2922
1377,1679
1377,2191
1377,2346
1377,2372
1377,2408
1377,2534
1377,2689
1377,2849
1377,2925
1378,1928
1378,2103
1378,2806
1379,1740
1379,2137
1379,2147
1379,2388
1379,2432
1380,2757
1380,2908
1381,1458
1381,1663
1381,1864
1381,1926
1381,2275
1381,2289
1382,1623
1382,1802
1382,2200
1382,2836
1383,1509
1383,1615
1383,1686
1383,1833
1383,2118
1383,2615
1383,2658
1383,2929
1384,1598
1384,2148
1384,2521
1384,2939
1385,1421
1385,1499
1385,1654
1385,2082
1385,2690
1386,1460
1386,1531
1386,2215
1386,2525
1386,2728
1387,1743
1387,2000
1387,2698
1388,1892
1388,1955
1388,2369
1388,2414
1388,2490
1389,1626
1389,2067
1389,2442
1390,1426
1390,1554
1390,2010
1390,2350
1390,2830
1391,1745
1391,2474
1391,2576
1391,2722
1391,2931
1392,1512
1392,2161
1392,2199
1392,2490
1392,2599
1392,2794
1393,1544
1393,1712
1393,1795
1393,2476
1393,2544
1393,2566
1393,2623
1394,1430
1394,1719
1394,1733
1394,1818
1394,1903
1394,2344
1394,2402
1394,2666
1394,2815
1394,2832
1394,2865
1395,1410
1395,1590
1395,1771
1395,2106
1395,2738
1395,2791
1396,1473
1396,1827
1396,2070
1397,1539
1397,2102
1397,2104
1397,2125
1398,1432
1398,1489
1398,2503
1398,2583
1399,1766
1399,1865
1399,2509
1399,2849
1400,1454
1400,1864
1400,2398
1400,2846
1400,2947
1401,1613
1401,2599
1401,2648
1401,2783
1402,1427
1402,1492
1402,1656
1402,1801
1402,1828
1402,2384
1402,2646
1402,2653
1402,2805
1402,2916
1402,2992
1403,1592
1403,2501
1403,2621
1403,2742
1403,2997
1404,1914
1404,2010
1404,2238
1405,1602
1405,1758
1405,2194
1405,2575
1405,2671
1405,2756
1406,1595
1406,2061
1406,2517
1406,2956
1406,2993
1407,2508
1408,1483
1408,1513
1408,2062
1408,2221
1408,2314
1408,2589
1409,1510
1409,1686
1409,1712
1409,1895
1409,2028
1409,2155
1409,2218
1409,2645
1409,2879
1410,1583
1410,1965
1410,2426
1411,1507
1411,1705
1411,2324
1411,2874
1412,1656
1412,1732
1412,2428
1413,1427
1413,1639
1413,1695
1413,1760
1413,1885
