source,target
1060,1414
1060,1600
1060,1683
1060,1989
1060,2102
1060,2233
1060,2364
1060,2527
1060,2558
1060,2782
1060,2786
1061,1100
1061,1417
1061,2041
1061,2264
1061,2287
1061,2702
1061,2984
1062,1551
1062,1984
1062,2010
1062,2023
1062,2026
1063,1279
1063,1349
1063,1502
1063,1583
1063,2128
1063,2173
1063,2500
1063,2545
1063,2918
1064,1953
1064,2259
1064,2659
1064,2721
1065,1094
1065,1287
1065,1535
1065,2204
1065,2321
1065,2441
1065,2490
1065,2849
1065,2933
1066,1210
1066,1408
1066,1552
1066,1563
1066,1884
1066,1902
1066,1972
1066,2679
1066,2831
1067,1332
1067,1837
1067,1921
1067,2015
1067,2401
1067,2415
1067,2969
1068,1181
1068,1496
1068,2306
1068,2346
1068,2566
1068,2947
1069,1284
1069,1406
1069,2212
1069,2551
1069,2775
1069,2799
1070,1642
1070,1803
1070,1875
1070,2487
1070,2783
1071,1534
1071,1929
1071,1979
1071,2056
1071,2087
1071,2392
1072,1187
1072,1199
1072,1216
1072,1584
1072,2105
1072,2121
1072,2189
1072,2496
1072,2549
1073,1531
1073,1725
1073,1938
1073,1984
1073,2039
1073,2240
1073,2711
1074,1451
1074,1780
1074,1875
1074,2571
1074,2862
1074,2895
1075,1640
1075,1996
1075,2841
1075,2955
1076,1212
1076,1582
1076,1697
1076,2556
1077,1175
1077,1196
1077,1382
1077,1406
1077,2557
1077,2718
1077,2773
1077,2875
1078,1137
1078,1203
1078,1238
1078,1923
1078,2206
1078,2335
1078,2576
1079,1382
1079,1383
1079,1394
1079,1697
1079,2124
1079,2422
1079,2684
1079,2871
1080,1558
1080,1675
1080,1860
1080,1862
1080,1937
1080,1968
1080,2824
1081,1357
1081,1457
1081,2107
1082,1086
1082,1622
1082,1644
1082,1731
1082,1884
1083,1125
1083,2072
1083,2107
1083,2155
1083,2311
1083,2388
1083,2433
1083,2610
1083,2741
1084,1144
1084,1243
1084,2010
1084,2279
1084,2654
1085,1166
1085,1173
1085,1197
1085,1647
1085,1938
1085,2156
1085,2538
1086,1103
1086,1519
1086,1784
1086,2270
1086,2605
1087,1139
1087,1190
1087,1438
1087,1800
1087,1875
1087,1959
1087,2099
1087,2268
1087,2288
1088,1108
1088,1184
1088,1211
1088,1246
1088,2011
1088,2961
1089,1117
1089,1195
1089,1843
1089,1972
1089,2391
1089,2588
1089,2724
1089,2842
1090,1239
1090,1806
1090,1810
1090,1937
1090,2264
1091,1220
1091,1924
1091,1930
1091,2103
1091,2613
1091,2674
1091,2976
1092,1273
1092,1627
1092,1662
1092,2041
1092,2814
1093,1217
1093,1433
1093,1792
1093,1828
1093,1836
1093,2476
1093,2959
1094,1168
1094,1390
1094,1778
1094,1798
1094,2178
1094,2305
1095,1217
1095,1809
1095,1875
1095,2033
1095,2273
1095,2352
1095,2751
1095,2881
1096,1117
1096,1770
1096,1800
1096,2000
1096,2229
1096,2361
1096,2821
1096,2857
1097,1223
1097,1329
1097,1870
1097,2069
1097,2257
1097,2735
1098,1225
1098,1489
1098,2571
1098,2686
1099,1679
1099,1697
1099,1784
1099,2053
1099,2340
1099,2560
1099,2656
1100,1110
1100,1205
1100,1316
1100,1334
1100,1466
1100,1836
1100,1938
1100,2258
1100,2443
1100,2451
1100,2758
1101,1313
1101,1404
1101,1420
1101,1729
1101,2618
1101,2676
1101,2751
1101,2788
1101,2848
1101,2873
1101,2993
1102,1366
1102,1723
1102,1810
1102,2144
1102,2862
1103,1198
1103,1639
1103,1974
1103,2038
1103,2301
1104,1387
1104,1947
1104,2086
1104,2567
1105,1364
1105,1395
1105,1712
1105,1931
1105,2278
1105,2474
1105,2706
1105,2964
1105,2987
1106,1284
1106,1346
1106,1565
1106,1880
1106,2166
1106,2220
1106,2577
1106,2615
1106,2828
1106,2974
1107,1186
1107,1299
1107,1437
1107,1990
1107,2750
1107,2874
1108,1863
1109,1308
1109,1420
1109,1521
1109,1538
1109,1631
1109,2037
1109,2057
1109,2294
1109,2399
1109,2419
1109,2479
1109,2657
1109,2803
1110,1507
1110,1811
1110,2290
1110,2599
1110,2607
1110,2982
1111,1152
1111,1215
1111,1294
1111,1545
1111,1741
1111,2045
1111,2122
1111,2128
1111,2571
1111,2663
1111,2892
1112,1451
1112,1478
1112,2105
1112,2442
1113,1139
1113,1794
1113,1828
1113,1950
1113,2951
1113,2999
1114,1365
1114,1741
1114,1907
1114,2941
1115,1689
1115,1734
1115,1806
1115,2748
1116,1743
1116,1798
1116,1799
1116,1881
1116,1925
1116,2134
1116,2636
1117,1153
1117,1586
1117,1801
1117,1866
1117,1898
1117,1968
1117,2385
1117,2699
1118,1306
1118,1334
1118,1922
1118,2029
1118,2541
1118,2609
1119,1181
1119,1534
1119,1988
1119,2000
1119,2110
1119,2366
1119,2943
1120,1189
1120,1351
1120,1828
1120,1896
1120,2117
1120,2190
1120,2514
1120,2998
1121,1304
1121,2332
1121,2854
1122,1130
1122,1281
1122,1314
1122,1545
1122,1728
1122,1731
1122,1750
1122,2815
1122,2940
1123,2043
1123,2149
1123,2637
1123,2844
1124,1469
1124,2091
1124,2290
1124,2564
1125,1181
1125,1264
1125,1345
1125,1501
1125,1620
1125,2008
1125,2713
1125,2724
1125,2867
1125,2912
1126,1586
1126,1827
1126,2300
1127,1427
1127,1765
1127,1819
1127,1836
1127,2482
1127,2580
1128,2381
1128,2778
1129,1493
1129,1879
1129,2044
1129,2416
1129,2446
1129,2621
1130,1185
1130,1258
1130,1808
1130,2022
1130,2158
1130,2359
1131,1416
1131,1527
1131,1597
1131,1641
1131,2105
1131,2250
1131,2803
1132,1161
1132,1680
1132,1756
1132,1829
1132,1864
1132,2445
1132,2484
1132,2575
1132,2781
1133,1297
1133,1306
1133,1354
1133,1553
1133,1692
1133,1750
1133,1788
1133,2109
1133,2392
1133,2685
1133,2714
1134,1767
1134,1802
1134,1852
1134,2193
1134,2597
1134,2653
1135,1156
1135,1913
1135,2595
1136,1201
1136,1282
1136,1475
1136,1499
1136,1625
1136,2003
1136,2132
1136,2689
1136,2807
1136,2951
1137,1603
1137,1727
1137,1825
1137,1904
1137,2025
1137,2445
1138,1618
1138,1687
1138,1913
1138,2216
1138,2275
1138,2343
1139,1881
1139,2479
1139,2550
1140,1451
1140,1589
1140,2051
1140,2368
1140,2711
1140,2894
1141,1312
1141,1333
1141,1728
1141,2338
1142,1151
1142,1197
1142,1282
1142,2841
1143,1716
1143,1879
1143,2184
1143,2551
1143,2755
1143,2904
1144,1597
1144,1663
1144,2303
1144,2683
1144,2842
1144,2947
1145,1601
1145,2369
1145,2683
1146,1164
1146,1179
1146,1184
1146,1221
1146,1353
1146,2334
1146,2926
1147,1220
1147,1404
1147,1913
1147,1983
1147,2225
1148,1234
1148,1249
1148,1309
1148,1350
1148,1412
1148,1920
1148,1997
1148,2224
1148,2684
1149,1375
1149,1761
1149,2092
1149,2127
1149,2521
1149,2624
1150,1274
1150,1306
1150,1416
1150,1448
1150,1567
1150,1856
1150,2727
1150,2814
1151,1693
1151,1736
1151,1842
1151,1917
1151,1947
1151,2420
1151,2734
1151,2796
1152,1545
1152,1772
1152,1810
1152,2625
1152,2938
1152,2955
1153,1787
1153,1973
1153,2059
1153,2104
1153,2218
1153,2298
1153,2623
1153,2661
1154,1223
1154,2026
1154,2066
1154,2111
1154,2113
1154,2551
1154,2745
1154,2892
1154,2983
1155,1232
1155,1669
1155,2307
1155,2742
1155,2746
1155,2918
1156,1878
1157,1216
1157,1875
1157,2504
1157,2565
1157,2750
1158,1267
1158,1569
1158,1636
1158,2116
1158,2346
1158,2467
1159,1182
1159,1387
1159,1689
1159,1734
1159,2325
1159,2365
1159,2734
1160,1398
1160,1625
1160,1836
1160,2048
1160,2319
1160,2562
1161,1390
1161,1780
1161,1905
1161,2038
1161,2504
1162,1208
1162,2196
1162,2296
1162,2881
1163,1527
1163,1608
1163,1657
1163,1836
1163,1992
1163,2565
1164,1375
1164,2242
1164,2441
1165,1334
1165,1339
1165,1577
1165,2174
1165,2454
1165,2797
1166,1255
1166,1884
1166,2184
1166,2475
1166,2552
1167,1687
1167,2399
1168,1375
1168,1381
1168,1660
1168,2661
1168,2849
1169,1557
1169,2787
1169,2838
1169,2881
1170,1446
1170,1751
1170,2087
1170,2239
1171,1279
1171,1311
1171,1550
1171,1816
1171,1830
1171,1988
1171,2369
1172,2327
1172,2530
1172,2786
1173,1553
1173,1772
1173,1955
1173,2307
1173,2571
1173,2684
1173,2788
1173,2922
1173,2980
1174,1267
1174,1455
1174,1578
1174,1867
1174,2747
1174,2864
1175,1532
1175,1894
1175,2342
1175,2676
1176,1575
1176,2183
1177,1184
1177,1345
1177,1699
1177,1762
1177,1857
1177,2063
1177,2446
1177,2671
1178,1436
1178,1961
1178,1970
1178,1989
1178,2005
1178,2149
1178,2384
1179,1506
1179,1942
1179,2043
1180,1489
1180,1531
1180,1923
1180,2167
1180,2207
1180,2862
1180,2918
1181,1324
1181,1738
1181,1937
1181,2006
1181,2546
1182,1333
1182,1597
1182,2007
1182,2012
1182,2292
1182,2450
1183,1323
1183,1898
1183,2013
1184,1210
1184,1346
1184,1648
1184,1758
1184,2046
1184,2096
1184,2468
1184,2621
1184,2904
1185,1766
1185,2930
1185,2946
1186,1493
1186,1583
1186,2078
1186,2219
1186,2276
1186,2316
1186,2378
1186,2420
1187,1242
1187,1847
1187,2454
1187,2678
1188,1241
1188,1440
1188,1621
1188,1672
1188,2209
1188,2397
1188,2548
1188,2876
1189,1306
1189,2338
1189,2801
1189,2871
1189,2969
1190,1492
1190,1794
1190,1811
1190,1873
1190,2174
1190,2204
1190,2262
1190,2508
1190,2660
1191,1568
1191,2120
1191,2206
1191,2505
1192,1515
1192,1741
1192,1764
1192,1776
1192,1868
1192,1977
1192,2122
1192,2285
1192,2994
1193,1483
1193,1592
1193,1600
1193,1935
1193,2320
1193,2343
1193,2986
1194,1671
1194,2004
1194,2689
1194,2702
1195,1961
1195,1993
1195,2028
1195,2275
1195,2280
1195,2545
1195,2731
1196,1318
1196,1337
1196,1504
1196,1703
1196,2623
1197,1304
1197,1610
1197,1726
1197,2151
1197,2454
1197,2473
1197,2545
1198,1562
1198,1725
1198,1843
1198,2204
1198,2591
1198,2709
1199,1401
1199,1448
1199,2118
1199,2530
1199,2558
1199,2965
1200,1507
1200,1579
1200,1691
1200,1836
1200,1919
1200,2020
1200,2355
1201,1931
1201,2749
1201,2950
1202,1793
1202,2294
1202,2859
1203,1267
1203,1339
1203,1423
1203,1479
1203,1859
1203,2050
1203,2636
1203,2684
1203,2797
1203,2828
1203,2835
1203,2862
1203,2882
1204,1369
1204,1509
1204,1673
1204,1784
1204,2328
1205,1471
1205,1580
1205,1662
1205,1975
1205,2061
1205,2103
1205,2482
1205,2630
1206,1812
1206,1974
1206,2257
1206,2430
1206,2591
1206,2686
1206,2838
1207,1212
1207,1517
1207,1727
1207,1872
1207,2336
1207,2602
1208,1389
1208,1390
1208,1447
1208,1498
1208,1676
1208,1731
1208,2741
1209,1351
1209,1469
1209,1653
1209,1698
1209,1808
1209,1853
1209,1904
1209,2634
1209,2790
1209,2792
1209,2920
1210,1424
1210,1461
1210,1520
1210,2271
1210,2575
1210,2633
1210,2668
1210,2961
1211,1867
1211,2365
1212,1263
1212,1488
1212,1502
1212,1628
1212,1849
1212,2103
1212,2104
1212,2180
1212,2469
1212,2563
1213,1271
1213,1669
1213,1731
1213,2036
1213,2342
1213,2386
1213,2620
1213,2772
1214,1699
1214,1707
1214,1711
1215,1365
1215,2021
1215,2316
1215,2427
1215,2540
1216,1728
1216,2185
1216,2268
1216,2504
1216,2691
1216,2719
1216,2879
1216,2993
1216,2998
1217,1274
1217,1314
1217,1337
1217,1447
1217,1485
1217,1501
1217,1619
1217,1808
1217,1979
1217,2008
1217,2344
1217,2411
1217,2779
1218,1387
1218,1856
1218,2538
1219,1710
1219,1743
1219,2462
1220,1444
1220,1545
1220,1799
1220,2056
1220,2891
1221,1327
1221,1453
1221,1470
1221,1782
1221,2021
1221,2530
1221,2799
1222,1655
1222,1980
1222,2321
1222,2485
1222,2896
1223,1318
1223,1397
1223,1544
1223,1818
1223,1860
1223,2119
1223,2492
1223,2972
1224,1249
1224,1331
1224,1399
1224,1612
1224,1707
1224,1933
1224,2064
1224,2318
1224,2513
1224,2622
1224,2889
1225,1345
1225,1532
1225,1541
1225,1937
1225,1989
1225,2548
1225,2594
1225,2663
1225,2685
1226,1580
1226,1656
1227,1394
1227,1545
1227,1887
1227,1996
1227,2286
1227,2911
1228,1358
1228,1949
1228,2575
1228,2604
1228,2659
1228,2792
1229,1263
1229,1636
1229,1638
1229,2112
1229,2361
1229,2378
1230,1256
1230,1332
1230,1357
1230,1805
1230,1813
1230,1827
1230,1904
1230,2141
1230,2392
1230,2559
1231,1373
1231,1586
1231,1605
1231,2767
1231,2783
1232,1823
1232,2785
1233,2714
1234,1339
1234,1437
1234,2648
1234,2694
1235,1268
1235,1329
1235,1634
1235,2604
1235,2678
1236,1292
1236,2368
1236,2400
1236,2433
1236,2450
1236,2580
1236,2618
1236,2657
1237,1370
1237,1983
1237,2096
1237,2106
1237,2144
1237,2198
1237,2658
1237,2900
1238,1650
1238,2500
1238,2654
1238,2841
1239,1477
1239,2264
1239,2794
1240,1329
1240,1785
1240,2261
1240,2608
1241,2273
1242,1324
1242,2018
1242,2214
1242,2286
1242,2569
1242,2702
1243,1681
1243,1791
1243,1862
1243,2250
1243,2300
1243,2515
1243,2536
1243,2642
1243,2895
1244,1385
1244,1941
1244,2078
1244,2127
1244,2340
1244,2518
1244,2739
1244,2752
1244,2926
1245,1308
1245,1673
1245,2129
1245,2671
1245,2834
1245,2983
1246,1385
1246,1810
1246,1899
1246,2324
1246,2353
1246,2491
1246,2565
1246,2877
1247,1849
1247,2251
1247,2330
1247,2438
1247,2811
1247,2897
1248,1546
1248,1599
1248,1794
1248,1938
1248,1963
1248,1982
1248,2174
1248,2240
1249,1416
1249,1493
1249,1685
1249,1712
1249,1858
1249,1987
1249,2069
1249,2158
1249,2982
1250,1764
1250,1992
1250,2246
1250,2579
1250,2583
1250,2658
1251,1604
1251,1619
1251,2080
1251,2253
1252,1285
1252,1528
1252,1622
1252,2045
1252,2251
1252,2518
1252,2564
1252,2819
1253,1415
1253,1615
1253,1682
1253,1761
1253,2147
1253,2620
1254,1380
1254,1573
1255,1315
1256,1647
1256,1818
1256,1852
1256,2012
1256,2188
1257,1278
1257,1462
1257,1598
1257,2114
1257,2150
1257,2770
1258,1316
1258,1758
1258,1814
1258,1820
1258,2036
1258,2549
1258,2626
1258,2787
1259,1762
1259,2608
1259,2609
1260,1305
1260,1761
1260,2142
1260,2408
1260,2491
1260,2892
1261,1514
1261,1522
1261,1709
1261,2806
1261,2821
1262,1455
1262,1657
1262,1914
1262,2215
1262,2488
1262,2926
1263,1348
1263,1581
1263,1588
1263,1627
1263,1755
1263,1794
1263,2367
1263,2710
1263,2750
1264,1681
1264,1887
1264,2067
1264,2541
1264,2801
1264,2893
1265,1687
1265,2055
1266,1457
1266,1680
1266,1797
1266,1808
1266,2154
1266,2828
1267,1414
1267,1436
1267,1547
1267,1577
1267,1694
1267,2599
1267,2637
1267,2807
1267,2812
1268,1543
1268,1657
1268,2198
1269,2532
1269,2614
1269,2630
1270,1533
1270,1583
1270,1792
1270,2461
1270,2496
1270,2559
1271,1522
1271,1583
1271,2410
1272,1325
1272,1920
1272,1932
1272,2247
1272,2707
1273,1284
1273,1502
1273,1966
1273,2252
1274,1781
1274,1989
1274,2119
1274,2489
1274,2670
1275,1540
1275,2052
1275,2319
1275,2505
1275,2708
1275,2988
1276,1562
1276,1627
1276,2169
1276,2727
1276,2915
1276,2996
1277,1431
1277,1440
1277,1621
1277,2000
1277,2288
1277,2491
1277,2499
1278,1470
1278,1815
1278,2094
1278,2229
1278,2272
1278,2859
1279,2121
1279,2284
1279,2356
1279,2687
1279,2747
1280,1566
1280,1846
1280,2102
1280,2159
1280,2666
1280,2779
1280,2856
1281,1772
1282,1854
1282,1961
1282,2203
1282,2622
1282,2638
1283,1399
1283,1624
1283,2501
1283,2804
1284,1367
1284,1615
1284,2470
1284,2570
1284,2612
1285,1465
1285,2034
1286,1290
1286,1374
1286,1733
1286,2327
1286,2392
1286,2578
1286,2655
1287,1464
1287,1579
1287,1700
1287,1870
1287,1979
1287,2035
1287,2062
1287,2603
1287,2684
1288,1313
1288,1337
1288,2375
1288,2528
1288,2533
1288,2749
1288,2753
1289,1650
1289,1979
1289,2229
1289,2941
1290,1649
1290,2194
1290,2264
1290,2401
1290,2766
1290,2980
1291,1687
1291,1761
1291,2920
1292,1361
1292,1426
1292,1598
1292,1599
1292,1703
1292,1848
1292,2059
1292,2060
1292,2329
1292,2609
1292,2656
1293,1362
1293,1967
1293,2068
1293,2203
1293,2568
1293,2967
1294,1536
1294,1854
1294,1886
1294,2135
1294,2300
1295,1790
1295,1866
1295,2662
1295,2929
1296,1405
1296,1484
1296,1843
1296,1850
1296,2065
1296,2270
1296,2292
1296,2361
1296,2550
1296,2644
1296,2922
1297,2077
1297,2245
1297,2686
1298,2065
1298,2691
1299,1313
1299,1348
1299,1431
1299,1568
1299,1605
1299,2429
1299,2638
1300,1572
1300,2116
1300,2133
1300,2426
1300,2723
1301,1423
1301,1930
1301,2295
1301,2310
1301,2445
1302,1307
1302,1770
1302,2117
1302,2613
1302,2703
1302,2847
1303,1322
1303,1406
1303,1415
1303,1562
1303,1747
1303,1871
1303,2354
1303,2600
1303,2945
1304,1368
1304,1482
1304,1516
1304,2002
1305,1483
1305,1608
1305,1616
1305,1947
1305,2458
1305,2634
1305,2700
1306,1576
1306,1610
1306,2342
1306,2503
1307,1537
1307,1730
1307,1844
1307,2161
1307,2371
1307,2514
1307,2633
1308,1360
1308,1665
1308,1895
1308,2152
1308,2476
1308,2897
1309,1451
1309,1671
1309,1689
1309,1885
1309,1996
1309,2004
1309,2036
1309,2164
1309,2510
1310,2063
1310,2069
1310,2187
1310,2606
1310,2617
1311,1368
1311,1381
1311,1663
1311,1723
1311,2001
1311,2902
1312,2339
1312,2763
1312,2914
1312,2968
1313,2006
1313,2432
1313,2441
1313,2520
1313,2589
1314,1563
1314,1854
1314,2004
1314,2346
1314,2376
1314,2753
1314,2762
1314,2899
1315,1485
1315,1618
1315,1835
1315,1985
1315,2180
1315,2237
1315,2304
1315,2440
1315,2469
1315,2540
1315,2768
1315,2933
1315,2949
1316,1603
1316,2321
1316,2687
1317,1353
1317,1664
1317,1780
1317,2141
1317,2302
1317,2412
1317,2632
1317,2734
1318,1487
1318,1653
1318,1738
1318,2233
1318,2278
1318,2813
1319,1360
1319,1366
1319,2365
1319,2402
1319,2423
1319,2758
1320,1476
1320,1837
1320,2198
1321,1379
1321,1437
1321,1559
1321,1694
1321,2162
1321,2205
1321,2429
1321,2895
1321,2998
1322,1456
1322,1540
1322,1975
1322,2083
1322,2788
1322,2888
1322,2971
1323,1348
1323,1450
1323,2083
1323,2260
1323,2714
1324,1478
1324,1869
1324,2231
1324,2433
1324,2730
1324,2821
1325,2117
1325,2220
1325,2239
1325,2582
1325,2689
1326,1534
1326,1646
1326,2355
1326,2582
1326,2713
1326,2869
1327,1334
1328,1865
1328,2323
1328,2791
1329,1399
1329,1444
1329,1519
1329,1746
1329,1807
1329,1980
1329,2559
1329,2689
1329,2902
1330,1332
1330,1429
1330,2320
1331,1670
1331,1705
1331,1890
1331,1905
1331,1951
1331,2316
1331,2524
1331,2839
1332,1342
1332,1466
1332,2068
1332,2173
1332,2225
1333,1891
1333,2035
1333,2360
1333,2748
1333,2850
1333,2951
1334,1382
1334,1626
1334,1745
1334,1776
1334,1922
1334,1952
1334,2378
1335,1508
1335,1848
1335,2053
1335,2122
1335,2615
1335,2781
1336,1775
1336,1776
1336,2313
1336,2492
1336,2674
1337,1359
1337,1601
1337,1700
1337,2084
1337,2164
1337,2469
1338,1469
1338,1535
1338,1674
1338,2155
1338,2506
1338,2733
1338,2764
1339,1563
1339,1900
1339,2027
1339,2639
1340,1482
1340,1778
1340,2034
1340,2259
1340,2686
1341,1643
1341,2426
1341,2663
1342,1424
1342,1504
1342,1885
1342,2491
1342,2616
1343,1657
1343,2025
1343,2076
1343,2313
1343,2496
1343,2615
1344,1417
1344,1424
1344,1766
1344,1980
1344,2087
1344,2432
1344,2579
1345,1780
1345,2163
1345,2428
1345,2472
1345,2887
1346,2113
1346,2333
1346,2336
1346,2381
1346,2951
1347,2464
1348,1456
1348,1636
1348,1725
1348,1917
1348,2976
1349,2174
1350,1379
1350,1548
1350,1561
1350,2025
1350,2567
1350,2712
1350,2777
1350,2949
1351,1749
1351,1787
1351,1987
1351,2436
1351,2564
1351,2768
1351,2863
1351,2953
1352,1875
1352,1996
1352,2171
1352,2183
1352,2560
1352,2902
1353,2032
1353,2312
1354,1682
1354,2375
1354,2501
1355,1573
1355,2200
1355,2627
1356,1519
1356,1545
1356,1562
1356,1812
1356,1944
1356,2150
1356,2203
1356,2837
1357,1437
1357,1633
1357,1641
1357,1925
1357,2073
1357,2094
1357,2670
1358,2048
1358,2061
1358,2199
1358,2662
1359,1518
1359,1852
1359,1871
1359,2069
1359,2088
1359,2144
1359,2584
1360,1543
1360,1703
1360,1779
1360,1893
1360,2364
1360,2464
1360,2781
1361,1648
1361,1678
1361,1722
1361,1915
1361,2092
1361,2176
1361,2484
1361,2578
1361,2591
1361,2738
1361,2938
1362,1385
1362,1438
1362,2605
1362,2698
1362,2911
1362,2958
1363,1402
1363,1534
1363,1737
1363,2413
1363,2676
1363,2743
1363,2996
1364,1852
1364,2074
1364,2656
1364,2790
1364,2817
1364,2864
1365,1391
1365,1399
1365,1462
1365,1544
1365,1753
1365,2060
1365,2150
1365,2262
1365,2292
1365,2320
1365,2427
1365,2832
1365,2840
1365,2842
1365,2975
1366,1401
1366,1743
1366,1991
1366,2062
1366,2298
1366,2340
1367,2083
1367,2463
1367,2879
1368,1605
1368,1607
1368,1865
1368,2338
1368,2351
1368,2596
1369,1437
1369,1447
1369,1754
1369,2290
1369,2429
1370,1651
1370,1737
1370,1819
1371,1383
1371,1394
1371,1634
1371,1674
1371,1768
1371,1854
1371,2310
1371,2651
1371,2839
1371,2848
1371,2940
1372,2792
1373,1591
1373,2208
1373,2358
1373,2488
1373,2906
1373,2931
1373,2935
1374,1388
1374,1870
1374,2165
1374,2199
1374,2784
1375,1485
1375,1590
1375,2181
1375,2488
1375,2878
1375,2967
1376,1498
1376,1570
1376,1700
1376,1799
1376,1935
1376,2236
1376,2245
1376,2262
1376,2740
1376,2886
1377,1704
1377,1926
1377,2138
1377,2194
1377,2662
1377,2976
1378,1709
1378,1946
1378,2711
1378,2789
1379,1723
1379,1778
1379,2114
1379,2397
1379,2398
1379,2770
1380,1381
1380,1548
1380,1792
1380,1993
1380,2552
1381,1448
1381,1656
1381,2483
1381,2553
1381,2670
1381,2765
1381,2798
1381,2827
1381,2977
1382,1419
1382,1550
1382,1820
1382,2629
1382,2678
1383,1414
1383,1883
1383,2238
1383,2390
1384,1794
1384,1958
1384,2772
1384,2964
1385,1632
1385,1872
1385,1940
1385,2592
1385,2773
1385,2892
1386,1684
1386,1694
1386,2246
1386,2392
1386,2619
1386,2779
1387,1545
1387,1599
1388,1443
1388,2176
1388,2628
1389,1408
1389,1662
1389,1852
1389,1971
1389,2060
1389,2841
1390,1415
1390,1485
1390,2099
1390,2396
1391,1394
1391,2083
1392,1628
1392,1639
1392,1742
1392,1924
1392,2297
1392,2762
1392,2860
1393,1712
1393,2101
1393,2409
1393,2649
1393,2722
1393,2781
1393,2997
1394,1416
1394,2146
1394,2712
1395,1427
1395,1483
1395,1624
1395,1837
1395,1853
1395,1985
1395,2172
1395,2496
1395,2668
1396,1671
1396,2065
1397,1803
1397,2046
1397,2193
1397,2662
1398,1639
1398,1826
1398,1933
1398,1985
1398,2030
1398,2191
1398,2373
1398,2394
1398,2455
1399,1434
1399,1656
1399,1699
1399,1739
1399,2057
1399,2393
1399,2490
1399,2492
1399,2579
1399,2591
1399,2712
1400,1943
1400,1967
1400,2054
1400,2977
1401,1696
1401,1749
1401,2224
1401,2534
1401,2850
1401,2992
1402,1978
1403,1602
1403,1635
1403,1727
1403,2374
1403,2597
1403,2646
1403,2682
1404,1566
1404,1635
1404,2302
1404,2394
1404,2800
1404,2972
1405,1718
1405,2085
1405,2296
1405,2837
1405,2963
1406,1434
1406,1492
1406,1580
1406,1874
1406,2593
1406,2711
1406,2744
1407,1461
1407,2044
1407,2049
1407,2519
1407,2576
1407,2646
1407,2703
1408,1418
1408,2060
1408,2137
1408,2247
1408,2799
1408,2827
1409,1520
1409,1840
1409,2384
1409,2513
1410,1778
1410,2335
1410,2503
1411,1599
1411,1695
1411,1745
1411,1881
1411,1889
1411,2052
1411,2360
1411,2417
1411,2442
1411,2742
1412,1966
1412,2493
1412,2544
1413,1709
1413,1710
1413,1808
1413,2157
1413,2312
1413,2856
1414,1839
1414,1993
1414,2215
1414,2431
1414,2644
1414,2662
1414,2800
1414,2931
1415,1881
1415,2034
1415,2164
1415,2311
1415,2387
1415,2503
1415,2672
1415,2983
1416,1721
1416,2315
1416,2398
1416,2621
1417,1555
1417,2003
1417,2606
1417,2695
1417,2737
1418,1740
1418,1764
1418,1884
1418,2600
1418,2853
1418,2995
1419,1864
1419,2117
1420,1949
1420,2145
1420,2482
1420,2935
1421,2084
1421,2327
1421,2336
1421,2566
1421,2819
1421,2951
1422,1732
1422,1861
1422,1869
1422,1920
1422,2495
1422,2629
1422,2790
1422,2954
1422,2971
1423,1533
1423,1691
1423,2098
1423,2180
1423,2228
1423,2410
1423,2477
1423,2508
1423,2711
1423,2717
1424,1481
1424,1655
1424,2074
1424,2253
1424,2282
1424,2576
1424,2617
1424,2687
1425,2179
1425,2572
1426,1556
1426,2045
1426,2491
1426,2575
1426,2884
1427,2885
1428,1676
1428,2191
1428,2258
1428,2273
1429,1471
1429,1494
1429,2078
1429,2697
1429,2762
1429,2918
1429,2992
1430,1468
1430,1665
1430,1697
1430,1968
1430,2014
1430,2667
1430,2673
1431,1792
1431,2003
1431,2354
1431,2373
1431,2571
1432,1522
1432,1580
1432,1652
1432,2160
1432,2298
1432,2440
1432,2493
1432,2828
1433,1675
1433,2595
1434,2369
1434,2392
1434,2602
1435,1658
1435,1967
1435,2107
1435,2873
1436,2272
1436,2348
1436,2622
1437,1699
1437,1766
1437,1814
1437,2205
1437,2595
1437,2725
1437,2863
1437,2873
1437,2941
1438,2527
1439,2239
1439,2248
1439,2436
1439,2480
1439,2806
1440,1453
1440,1475
1440,2407
1440,2553
1440,2583
1441,1469
1441,1894
1441,2818
1441,2965
1442,1497
1442,1557
1442,1901
1442,2324
1442,2443
1442,2766
1442,2937
1443,1804
1443,2238
1443,2347
1443,2371
1443,2933
1444,1918
1444,2378
1445,2072
1445,2125
1445,2796
1446,1564
1446,1767
1446,1859
1446,2598
1447,1603
1447,1795
1447,2125
1447,2194
1447,2567
1447,2589
1448,1788
1448,1948
1448,1951
1448,2036
1448,2168
1448,2228
1448,2504
1448,2595
1448,2700
1448,2978
1449,1700
1449,2170
1449,2465
1449,2501
1449,2746
1449,2989
1450,2012
1450,2114
1450,2307
1450,2544
1450,2549
1450,2619
1451,2303
1451,2369
1451,2433
1451,2847
1451,2933
1452,1481
1452,2132
1453,2017
1453,2544
1453,2623
1453,2737
1454,1837
1454,2149
1454,2273
1454,2976
1455,1994
1455,2351
1455,2562
1455,2597
1455,2664
1456,1744
1456,1765
1456,2171
1456,2432
1457,1625
1457,1757
1457,1766
1457,2037
1457,2111
1457,2503
1457,2530
1457,2659
1458,1551
1458,1718
1458,2496
1458,2707
1459,2228
1459,2240
1459,2404
1459,2895
1460,1925
1460,2316
