source,target
224,309
224,371
224,497
224,627
224,776
225,625
225,820
226,403
226,799
227,718
228,253
228,258
228,346
228,367
228,391
228,531
228,560
228,628
228,771
228,840
229,361
229,517
229,580
229,852
229,979
230,237
230,591
230,864
230,951
231,313
231,570
231,605
231,807
231,926
232,611
233,301
233,323
233,359
233,398
233,540
233,545
233,592
233,746
233,830
233,868
233,975
233,994
234,248
234,467
234,678
235,358
235,403
235,462
235,470
235,630
235,723
235,747
235,813
235,816
235,916
236,375
236,631
236,909
236,991
237,243
237,279
237,322
237,451
237,512
237,651
237,733
238,262
238,397
238,450
238,814
239,288
239,365
239,469
240,360
240,796
241,242
241,381
241,384
241,537
241,578
241,595
241,662
241,673
241,715
241,734
241,800
241,802
242,412
242,708
243,285
243,412
243,471
244,361
244,526
245,401
245,421
245,472
245,527
245,679
245,737
246,247
246,257
246,422
246,653
246,714
246,971
246,989
247,261
247,315
247,327
247,329
247,394
247,435
247,461
247,466
247,469
247,495
247,649
247,683
247,778
247,782
247,800
247,803
247,838
247,915
247,966
248,344
248,557
248,757
248,801
249,579
250,405
250,431
250,622
250,744
250,797
250,868
251,267
251,310
251,480
251,575
251,604
251,610
251,927
252,360
252,405
252,518
252,632
253,416
253,575
253,579
253,696
253,981
254,321
254,408
254,523
254,586
254,600
254,689
254,699
254,897
255,593
255,606
255,702
255,999
256,278
256,320
256,325
256,373
256,470
256,575
256,669
256,715
256,728
256,996
257,434
257,634
257,676
257,757
258,279
258,328
258,388
258,409
258,418
258,422
258,498
258,511
258,696
258,772
258,886
259,293
259,300
259,393
259,603
259,680
260,282
260,364
260,438
260,536
260,606
260,944
261,773
262,271
262,353
263,564
263,672
263,698
263,887
264,288
264,470
264,549
264,566
264,792
264,817
265,297
265,356
265,473
265,547
265,702
265,742
265,822
265,826
265,878
265,916
265,933
265,995
266,310
266,322
266,323
266,353
266,458
266,543
266,563
266,676
266,704
266,738
266,879
266,931
266,978
267,305
267,317
267,394
267,567
267,585
267,663
267,821
267,904
267,977
268,285
268,438
268,523
268,804
269,318
269,750
269,810
270,303
270,340
270,390
270,479
270,792
270,890
270,927
271,401
271,536
271,821
271,932
271,941
272,404
272,468
272,561
272,576
272,596
272,639
272,722
272,736
272,780
272,804
272,846
272,858
272,871
272,913
272,945
273,281
273,284
273,303
273,365
273,506
273,606
273,612
273,613
273,662
274,517
274,887
274,898
274,940
274,955
274,983
275,592
275,712
275,758
275,833
276,691
276,954
277,453
277,466
277,476
277,894
278,533
279,406
279,529
279,658
279,971
280,441
280,609
280,957
280,979
281,298
281,344
281,392
281,454
281,615
281,665
281,741
281,796
281,931
281,952
281,986
282,349
282,867
282,891
283,506
283,569
284,295
284,364
284,662
284,707
285,488
285,729
285,790
285,817
286,356
286,651
286,949
287,454
287,503
287,581
287,594
287,648
287,864
287,965
288,293
288,477
288,720
288,911
289,517
289,636
289,733
289,769
289,949
290,438
291,347
291,436
291,494
291,882
292,907
293,518
293,995
294,477
294,563
294,643
294,658
295,826
295,898
295,953
296,322
296,409
296,598
297,306
297,309
297,413
297,917
297,975
298,530
298,722
299,366
299,592
299,707
299,780
299,901
299,928
299,975
300,352
300,398
300,422
300,538
300,719
300,751
301,334
301,337
301,608
301,904
302,440
302,580
302,946
304,317
304,321
304,535
304,609
304,703
304,756
304,966
305,483
305,557
305,848
305,869
306,332
306,338
306,494
306,685
307,329
307,338
307,349
307,485
307,705
307,938
308,612
308,913
309,532
309,582
309,586
309,692
309,819
309,822
310,354
310,413
310,458
310,510
310,572
310,606
310,863
310,874
310,886
312,515
312,563
312,660
312,997
313,396
313,428
313,686
313,810
313,870
314,539
315,556
315,562
315,730
315,763
315,863
315,880
316,398
316,827
316,905
317,371
317,475
317,576
317,843
318,668
318,701
318,865
318,911
319,402
319,597
319,674
319,923
319,950
320,347
320,624
320,778
320,806
321,369
321,613
321,687
321,729
321,945
322,473
322,744
323,389
323,397
323,435
323,605
324,327
324,348
324,362
324,568
324,586
324,597
324,726
325,328
325,854
326,354
326,668
327,332
327,607
328,732
329,413
329,503
329,519
329,600
329,666
329,904
330,535
330,578
330,632
330,841
330,896
331,487
331,568
331,581
331,633
331,691
331,780
331,972
332,354
332,369
332,717
332,942
332,986
333,382
333,551
333,589
333,686
333,735
333,772
333,808
334,571
334,605
334,652
334,781
334,903
335,531
335,625
335,642
336,724
336,925
336,990
337,685
337,748
337,829
337,892
337,988
337,991
338,601
338,832
339,464
340,443
340,704
341,345
341,538
341,881
342,348
342,402
342,416
342,544
342,635
342,641
342,706
342,782
342,785
342,855
342,867
342,968
343,598
343,821
343,834
344,604
344,770
345,410
345,521
345,526
347,487
347,831
347,965
348,407
348,494
348,619
348,679
348,739
349,599
350,374
350,526
350,544
350,549
350,632
350,639
350,653
350,697
350,775
350,788
350,976
351,477
351,497
351,934
352,355
352,436
352,619
352,719
353,423
353,610
354,378
354,459
354,507
354,542
354,545
354,649
355,393
356,554
356,783
356,837
356,856
357,503
358,508
358,605
358,746
359,401
359,450
359,478
359,675
359,965
360,399
360,570
360,893
361,425
361,436
361,549
361,695
361,716
361,803
362,431
362,566
362,590
362,756
362,763
363,695
364,428
364,745
364,985
365,381
365,717
366,374
366,807
367,368
367,400
367,467
367,647
368,513
368,991
370,430
370,740
370,947
371,447
371,612
371,729
372,487
372,581
373,421
373,474
373,475
373,512
373,534
373,541
373,584
373,680
373,703
373,778
374,415
374,450
374,496
374,570
374,842
375,424
375,433
375,692
375,794
375,957
376,584
376,970
376,974
377,620
377,668
377,708
377,713
378,421
378,426
378,801
379,491
379,505
379,522
379,560
379,614
379,640
379,755
379,805
379,890
379,942
380,530
380,585
380,807
381,716
381,727
381,755
382,645
382,961
383,492
383,624
383,947
384,980
385,689
386,539
386,594
387,516
387,759
387,944
388,445
388,491
389,499
389,555
389,692
389,914
389,922
391,486
391,512
391,738
391,855
391,942
392,579
392,756
392,869
392,907
393,554
393,748
393,889
393,945
394,693
394,987
395,471
395,642
395,823
396,416
396,429
396,663
396,873
396,879
397,420
397,507
397,737
397,790
397,903
398,569
398,588
399,835
400,411
400,417
400,576
400,676
400,723
400,825
400,880
401,742
401,902
402,628
403,838
403,939
403,970
405,465
405,498
405,792
405,818
405,960
406,699
407,461
407,902
407,906
407,978
408,806
408,968
409,578
409,686
410,538
410,646
410,706
410,832
411,481
412,438
412,465
412,536
412,559
412,586
412,643
412,768
412,850
412,923
413,431
413,458
413,836
413,881
413,946
414,777
414,918
414,940
414,983
415,838
415,906
415,985
416,448
416,595
416,628
416,846
416,880
417,828
418,494
418,509
418,598
418,740
418,784
419,914
420,709
420,711
420,726
421,480
421,587
421,599
422,449
422,853
423,797
424,639
424,671
424,721
424,759
425,459
425,511
425,623
426,443
426,516
426,634
427,554
427,682
427,779
427,966
428,465
428,750
429,456
429,577
429,619
429,784
429,810
429,876
430,508
430,726
431,790
431,974
435,442
435,626
435,884
435,901
435,906
436,749
436,960
437,604
438,440
439,617
439,754
440,640
440,984
441,490
441,649
442,463
442,572
442,674
442,682
443,495
443,591
443,852
444,652
444,718
444,809
444,836
445,890
446,457
446,842
446,941
447,600
447,607
448,499
448,533
448,717
448,954
449,790
450,484
450,499
450,516
450,923
450,996
451,582
451,964
452,790
452,801
453,464
453,801
454,687
454,821
454,824
454,883
455,495
455,565
455,682
455,684
455,706
455,833
455,888
456,467
456,630
457,468
457,759
457,977
458,467
458,921
459,514
459,535
459,802
459,888
460,478
460,483
460,598
460,637
460,685
460,743
460,752
460,860
461,647
461,674
461,726
461,798
462,574
462,594
462,828
462,894
463,502
463,818
463,999
464,474
464,672
464,794
464,822
464,856
465,595
466,506
466,659
466,683
467,736
467,787
468,695
469,550
469,632
469,916
470,566
470,614
470,677
470,760
470,810
472,507
473,535
473,567
473,769
473,795
474,739
474,861
475,479
475,929
476,719
476,762
478,786
478,875
478,896
478,916
479,502
479,586
479,787
480,492
480,615
480,762
482,567
482,727
482,833
482,837
483,531
483,676
483,711
483,781
483,906
484,573
485,621
485,774
485,834
487,762
487,784
487,936
488,553
488,723
489,895
491,545
491,591
491,652
491,656
491,866
491,978
492,792
492,892
493,655
494,500
494,558
494,628
494,711
494,739
494,818
494,962
494,982
495,742
496,704
496,793
496,886
497,616
498,600
498,743
498,963
499,635
499,885
499,886
500,932
501,655
502,721
502,812
502,832
503,643
503,697
504,844
504,908
506,789
506,791
507,523
507,538
507,889
508,559
508,735
509,521
509,683
509,922
509,961
509,973
510,514
510,610
510,936
511,658
512,540
512,608
512,725
512,984
512,986
514,623
514,629
514,796
516,774
517,664
517,937
517,967
518,555
518,574
519,860
520,552
520,675
521,687
522,607
523,599
523,848
523,885
524,571
524,663
524,857
524,899
525,657
525,975
526,588
526,734
526,813
527,815
528,750
528,861
529,530
529,537
529,617
529,712
529,940
530,643
530,731
530,753
530,874
532,671
532,688
532,793
532,926
533,766
533,931
534,701
534,819
534,950
535,577
535,842
538,629
538,795
538,864
539,627
539,702
539,789
539,927
539,938
540,557
540,562
540,616
540,693
540,856
541,664
541,812
541,937
541,981
542,668
542,937
542,969
543,620
543,919
544,839
544,985
545,947
547,614
549,895
550,706
550,879
553,697
554,850
554,929
555,826
558,744
559,771
559,911
560,690
560,843
560,960
561,675
561,861
564,689
564,920
564,996
565,601
566,693
567,574
568,670
568,685
568,984
569,862
569,968
570,596
570,665
570,871
573,724
573,850
574,663
574,748
575,924
576,872
577,734
578,811
578,895
579,876
580,767
581,647
581,659
581,681
581,741
584,908
585,926
586,764
586,793
586,918
587,656
587,784
587,848
587,886
587,974
589,603
589,731
590,612
590,908
591,672
591,861
591,941
591,994
592,614
592,759
593,699
593,763
593,897
594,804
595,922
596,883
596,902
597,610
598,617
599,755
599,961
600,889
600,902
603,809
603,945
603,977
604,851
605,849
606,772
607,618
609,797
610,713
610,907
613,705
613,942
615,710
615,901
617,629
617,650
617,655
617,773
618,631
618,635
619,651
619,905
621,951
622,899
623,990
624,870
625,636
625,654
625,674
625,814
625,955
626,665
626,715
626,749
626,840
627,639
627,899
627,900
627,914
628,718
628,728
628,785
628,956
630,914
631,830
631,870
631,872
633,786
634,772
634,930
634,971
636,687
637,760
637,820
640,648
640,727
641,704
641,768
641,798
642,782
643,727
643,767
643,782
643,850
643,931
644,939
648,998
649,796
649,917
649,960
653,807
655,959
656,720
657,667
657,737
657,968
658,934
659,792
660,882
661,683
661,915
663,725
663,778
665,834
669,988
670,918
672,701
672,747
672,794
672,808
674,708
674,810
674,825
674,915
675,701
675,724
675,761
675,872
675,874
677,816
677,951
679,703
679,815
679,879
680,694
682,713
684,831
684,950
685,930
686,846
688,719
688,751
688,785
689,716
690,699
690,760
690,858
691,875
692,858
694,954
695,747
695,797
696,712
697,932
699,924
700,896
701,788
703,732
703,868
703,924
704,766
704,813
704,829
704,934
705,763
706,966
707,709
707,935
707,976
709,962
710,952
712,730
713,831
715,811
716,885
722,986
723,953
724,765
725,743
725,905
726,877
728,854
728,912
729,956
730,859
730,873
731,809
731,853
733,844
735,879
735,959
735,990
736,787
736,888
738,915
738,971
739,858
739,998
742,889
743,771
743,913
743,923
744,905
745,943
745,992
745,993
747,857
747,897
750,770
752,839
752,923
753,830
753,904
754,774
754,953
757,980
759,949
774,832
774,895
775,969
775,998
779,818
779,894
779,898
779,983
780,797
781,847
781,919
786,863
787,799
787,872
789,820
792,890
793,867
794,849
794,902
796,951
796,980
799,912
803,844
804,931
811,996
817,914
817,982
821,895
821,910
822,967
822,990
830,888
831,989
833,883
833,995
834,900
836,925
836,974
839,847
845,857
850,956
854,959
860,989
861,930
864,925
865,946
871,985
880,903
883,892
884,987
886,909
886,982
894,947
896,899
915,942
930,935
931,991
935,939
938,969
939,958
940,948
944,973
946,975
952,969
956,964
960,973
960,980
