source,target
1070,2215
1070,2338
1070,2379
1071,1105
1071,1720
1071,1904
1071,1972
1071,2153
1071,2607
1071,2635
1071,2762
1071,2847
1072,1182
1072,1314
1072,2097
1072,2410
1072,2557
1072,2653
1072,2753
1072,2839
1073,1564
1073,1718
1073,2245
1073,2308
1073,2579
1073,2641
1073,2945
1074,1202
1074,1449
1074,1645
1074,2021
1074,2133
1074,2172
1074,2174
1074,2579
1075,1082
1075,1193
1075,1803
1075,2226
1075,2466
1075,2977
1076,1164
1076,1266
1076,1637
1076,1683
1076,1961
1076,2019
1076,2037
1076,2125
1076,2287
1076,2476
1076,2495
1076,2841
1077,1552
1077,1582
1077,1665
1077,1758
1077,1904
1077,2758
1078,1195
1078,1216
1078,1911
1078,2569
1078,2673
1078,2844
1079,1185
1079,1381
1079,1721
1079,1796
1079,2038
1079,2485
1080,1867
1080,2277
1080,2745
1081,2333
1081,2463
1082,1241
1082,1573
1082,1595
1082,1779
1082,2277
1082,2413
1082,2857
1082,2948
1083,2407
1084,1252
1084,1307
1084,1829
1084,1853
1084,1909
1084,2037
1084,2220
1084,2706
1084,2822
1085,1538
1085,2058
1085,2138
1085,2149
1085,2290
1085,2395
1085,2403
1085,2602
1085,2907
1086,1104
1086,1877
1086,2028
1086,2309
1086,2824
1086,2897
1087,1268
1087,1744
1087,2273
1087,2315
1087,2349
1087,2533
1087,2953
1088,1673
1088,1679
1088,1708
1088,2468
1088,2584
1088,2784
1088,2961
1089,1293
1089,1380
1089,1452
1089,1495
1089,1859
1089,2188
1090,1177
1090,1502
1090,1792
1090,2276
1090,2522
1091,1100
1091,1270
1091,1271
1091,1308
1091,1610
1091,1623
1091,1980
1091,2122
1091,2217
1091,2601
1092,1152
1092,1313
1092,1644
1092,2004
1092,2229
1092,2478
1092,2691
1092,2827
1093,2335
1093,2430
1093,2721
1093,2921
1094,1614
1094,1670
1094,1895
1094,2527
1095,1147
1095,1170
1095,1365
1095,1468
1095,1919
1095,2002
1095,2326
1095,2391
1095,2495
1095,2640
1095,2707
1095,2927
1096,1396
1096,1455
1096,1564
1096,1816
1096,1941
1096,2009
1096,2145
1096,2414
1096,2432
1096,2691
1097,1108
1097,1125
1097,1398
1097,1964
1097,2134
1097,2634
1097,2724
1098,1504
1098,1642
1098,2331
1098,2394
1098,2736
1098,2750
1098,2827
1098,2985
1099,1826
1099,2070
1099,2420
1099,2446
1099,2934
1099,2960
1100,1622
1100,1984
1100,2186
1100,2803
1100,2891
1101,1162
1101,1741
1101,1764
1101,1930
1101,2148
1101,2358
1101,2588
1101,2666
1101,2690
1101,2845
1102,1107
1102,1407
1102,1526
1102,1997
1102,2109
1102,2162
1102,2185
1102,2681
1103,1356
1103,1371
1103,1640
1103,1907
1103,2736
1103,2889
1104,1259
1104,1717
1104,1747
1104,1830
1104,1875
1104,1979
1104,2532
1104,2874
1104,2918
1104,2990
1105,1327
1105,1512
1105,2064
1105,2370
1105,2524
1105,2556
1105,2633
1105,2881
1105,2887
1106,1240
1106,1438
1106,1535
1106,1692
1106,2039
1106,2264
1106,2336
1106,2728
1106,2929
1106,2976
1107,1266
1107,1336
1107,1523
1107,1755
1107,1862
1107,2081
1107,2373
1107,2630
1108,1119
1108,1571
1108,1844
1108,1919
1108,2097
1108,2297
1109,1151
1109,1214
1109,1433
1109,1502
1109,1682
1109,2040
1109,2109
1109,2154
1109,2568
1109,2701
1109,2839
1109,2910
1109,2952
1110,1310
1110,1325
1110,1450
1110,1619
1110,1745
1110,2204
1110,2855
1111,1268
1111,1340
1111,1435
1111,1842
1111,2462
1112,1281
1112,1566
1112,1735
1112,2053
1112,2119
1112,2249
1112,2393
1112,2834
1113,1181
1113,2703
1113,2915
1114,1388
1114,1913
1114,2590
1114,2594
1114,2674
1114,2739
1115,1195
1115,1692
1115,1817
1116,1527
1116,1895
1116,2405
1116,2490
1116,2539
1116,2755
1116,2773
1116,2878
1117,1154
1117,1649
1117,2721
1117,2724
1118,1121
1118,1123
1118,1217
1118,1357
1118,1399
1118,1509
1118,1571
1118,1775
1118,1790
1118,2018
1118,2314
1118,2461
1118,2797
1119,1328
1119,1933
1119,1979
1120,1139
1120,1270
1120,1665
1120,1879
1120,2168
1120,2701
1120,2910
1120,2952
1121,1311
1121,1385
1121,1508
1121,1570
1121,1717
1121,1805
1121,2281
1121,2913
1121,2946
1122,1305
1122,1564
1122,1603
1122,2043
1122,2044
1122,2342
1123,1815
1123,1860
1123,2153
1123,2542
1123,2974
1124,1495
1124,1716
1124,1790
1124,1899
1124,2093
1125,1561
1125,1902
1125,2221
1125,2647
1125,2733
1126,1539
1126,1728
1126,2030
1126,2240
1126,2756
1126,2914
1127,1294
1127,1556
1127,1729
1127,1837
1127,1867
1127,1877
1127,1879
1127,2291
1128,1537
1128,1567
1128,2373
1128,2794
1128,2844
1129,1163
1129,1794
1129,2260
1129,2261
1129,2589
1129,2738
1130,1857
1130,2032
1130,2245
1130,2317
1130,2555
1130,2652
1130,2868
1131,1766
1131,1793
1131,1916
1131,2279
1131,2729
1132,1334
1132,1391
1132,2016
1132,2394
1132,2594
1132,2752
1132,2885
1133,1541
1133,1694
1133,1806
1133,1932
1133,2510
1133,2644
1133,2998
1134,1170
1134,1258
1134,1864
1134,1942
1134,2896
1135,1221
1135,1686
1135,1706
1135,2076
1135,2208
1135,2398
1135,2690
1135,2691
1136,1226
1136,1899
1136,2134
1136,2868
1137,1299
1137,1425
1137,1549
1137,2143
1137,2155
1137,2302
1137,2757
1137,2839
1137,2884
1137,2900
1137,2953
1138,1217
1138,1287
1138,1421
1138,1544
1138,1615
1138,1673
1138,1729
1138,1752
1138,2033
1138,2166
1138,2353
1138,2373
1138,2829
1139,1160
1139,1581
1139,1886
1139,2138
1139,2555
1139,2642
1139,2799
1139,2804
1139,2892
1140,1161
1140,1235
1140,1285
1140,1994
1140,2251
1140,2388
1140,2647
1140,2843
1141,1219
1141,1377
1141,1550
1141,1579
1141,1663
1141,1666
1141,2101
1141,2151
1142,1350
1142,1524
1142,1854
1142,2171
1143,1145
1143,1213
1143,1267
1143,1874
1144,1236
1144,1755
1144,1779
1144,2136
1144,2183
1144,2184
1144,2332
1144,2396
1144,2482
1144,2789
1145,1353
1145,1589
1145,1908
1145,1942
1145,2033
1145,2970
1145,2995
1146,1688
1146,2776
1146,2809
1146,2979
1147,1809
1147,1850
1147,2147
1147,2225
1147,2785
1147,2789
1147,2959
1148,1283
1148,1566
1148,1988
1149,1232
1149,1874
1149,2080
1149,2101
1149,2483
1150,1621
1150,1946
1150,2834
1150,2937
1151,1256
1151,1404
1151,1544
1151,1613
1151,1714
1151,1856
1151,1883
1151,2152
1151,2284
1151,2353
1152,1167
1152,1572
1152,2035
1152,2040
1152,2358
1153,1597
1153,2343
1153,2578
1153,2833
1154,1444
1154,2387
1154,2755
1155,1197
1155,1710
1155,1831
1155,1851
1155,1939
1155,2069
1155,2435
1155,2453
1155,2797
1155,2968
1156,1727
1156,2130
1156,2433
1156,2909
1156,2928
1157,1352
1157,1503
1157,1849
1157,1998
1157,2206
1158,1664
1158,1831
1158,2134
1158,2254
1158,2795
1158,2839
1159,1840
1159,2254
1159,2685
1159,2895
1160,1294
1160,1375
1160,1620
1160,1742
1160,1832
1160,2349
1160,2582
1160,2821
1161,1617
1161,1647
1161,2033
1161,2067
1162,1599
1162,1894
1162,2221
1162,2380
1163,1408
1163,1812
1163,2014
1163,2080
1163,2543
1163,2982
1164,1419
1164,1699
1164,1722
1164,1734
1164,2329
1164,2642
1164,2661
1165,1300
1165,2357
1165,2381
1165,2611
1165,2613
1165,2672
1165,2792
1166,1212
1166,1289
1166,1343
1166,1425
1166,1823
1166,1874
1166,1979
1166,2031
1166,2145
1166,2152
1166,2210
1166,2270
1166,2885
1167,1239
1167,1405
1167,1552
1167,1649
1167,2259
1167,2396
1167,2615
1168,1267
1168,1357
1168,1483
1168,1748
1168,1929
1168,2366
1169,1203
1169,1686
1169,1941
1169,2212
1169,2300
1169,2340
1169,2520
1169,2572
1169,2616
1170,1339
1170,1481
1170,2110
1170,2674
1170,2764
1170,2838
1171,1200
1171,1277
1171,1595
1171,1660
1171,1715
1171,1925
1171,2211
1171,2294
1171,2398
1171,2813
1171,2915
1172,1883
1172,2118
1172,2705
1172,2792
1172,2906
1172,2941
1173,1183
1173,1188
1173,1527
1173,1649
1173,1883
1173,2221
1173,2549
1173,2732
1173,2811
1173,2987
1174,1649
1174,1684
1174,1894
1174,1992
1174,2024
1174,2421
1174,2489
1174,2493
1174,2690
1174,2812
1175,1349
1175,1366
1175,1700
1175,2351
1175,2439
1175,2800
1175,2833
1176,1264
1176,2626
1177,1475
1177,1574
1177,2210
1177,2307
1178,2193
1178,2555
1178,2640
1179,1181
1179,1908
1179,2138
1179,2155
1179,2378
1179,2447
1179,2666
1179,2719
1179,2777
1180,1393
1180,1549
1180,1944
1180,2120
1180,2379
1180,2473
1180,2653
1181,1312
1181,1425
1181,2002
1181,2177
1181,2854
1182,1197
1182,1239
1182,1460
1182,1636
1182,1939
1183,1240
1183,1260
1183,1388
1183,1567
1183,1609
1183,1779
1183,1810
1183,1875
1183,2235
1183,2253
1183,2384
1183,2538
1183,2615
1183,2755
1183,2851
1183,2870
1184,1340
1184,1594
1184,1934
1184,2067
1184,2073
1184,2419
1184,2421
1184,2992
1185,1848
1185,2324
1185,2729
1186,1195
1186,1358
1186,1605
1186,1937
1186,2058
1186,2255
1186,2294
1186,2324
1186,2563
1187,1235
1187,1264
1187,1572
1187,1831
1187,1895
1187,2416
1187,2451
1187,2484
1187,2607
1187,2661
1188,1656
1188,1996
1188,2198
1188,2275
1188,2410
1188,2686
1189,2165
1190,1249
1190,1392
1190,1463
1190,1505
1190,1871
1190,2043
1190,2614
1190,2859
1191,2152
1191,2273
1191,2336
1191,2557
1191,2680
1191,2819
1191,2907
1192,1227
1192,1380
1192,1457
1192,1799
1192,2086
1192,2125
1192,2296
1192,2396
1192,2465
1193,1722
1193,1963
1193,2022
1193,2100
1193,2300
1193,2793
1194,1406
1194,1599
1194,1840
1194,1943
1194,2227
1194,2399
1194,2400
1195,1233
1195,1875
1195,1954
1195,2109
1195,2368
1195,2414
1195,2560
1195,2750
1196,1452
1196,1602
1196,1830
1196,1983
1196,2130
1196,2253
1196,2311
1196,2518
1196,2539
1196,2580
1196,2834
1196,2853
1197,1412
1197,1984
1197,2200
1197,2644
1197,2679
1197,2703
1197,2761
1197,2980
1198,1268
1198,2353
1198,2516
1198,2773
1198,2857
1199,1369
1199,1654
1199,1734
1199,2233
1199,2570
1199,2707
1200,1245
1200,1320
1200,1441
1200,1989
1200,2498
1201,1219
1201,1540
1201,1754
1201,2466
1201,2631
1201,2658
1201,2999
1202,1382
1202,2634
1202,2700
1202,2852
1203,2110
1203,2173
1203,2214
1204,1229
1204,1761
1204,1976
1204,2587
1204,2826
1205,1401
1205,1625
1205,1640
1205,1776
1205,2229
1205,2525
1205,2564
1205,2670
1205,2760
1205,2987
1206,1403
1206,1606
1206,2435
1206,2566
1206,2709
1206,2736
1207,1618
1207,1715
1207,1735
1207,1804
1207,2638
1207,2809
1208,1458
1208,1716
1208,1720
1208,1943
1208,2207
1208,2314
1208,2448
1208,2946
1209,1249
1209,1738
1209,1815
1209,2029
1209,2081
1209,2533
1210,1465
1210,1624
1210,1792
1210,1862
1210,1968
1210,1975
1210,2119
1210,2355
1210,2356
1211,1411
1211,1722
1211,1967
1211,2102
1211,2130
1211,2197
1212,1814
1212,2146
1212,2602
1212,2895
1213,2005
1214,2529
1214,2884
1215,1483
1215,2017
1215,2428
1215,2613
1215,2641
1215,2854
1216,1791
1216,1836
1216,2030
1216,2355
1216,2392
1217,1290
1217,1643
1217,1821
1217,1823
1217,2872
1218,1361
1218,1644
1218,1671
1218,1793
1218,2007
1218,2788
1219,1233
1219,1248
1219,1262
1219,1330
1219,1487
1219,1780
1219,2576
1219,2593
1219,2792
1220,1690
1220,2190
1220,2282
1220,2347
1220,2487
1220,2629
1220,2948
1221,1244
1221,1431
1221,1462
1221,1608
1221,2637
1222,1229
1222,2209
1222,2801
1222,2933
1223,1264
1223,1816
1223,2167
1223,2258
1223,2394
1223,2507
1223,2509
1223,2650
1223,2920
1224,1343
1224,1706
1224,1829
1224,2304
1224,2596
1225,1298
1225,1411
1225,2363
1225,2465
1225,2946
1226,1883
1226,1987
1226,2053
1226,2948
1226,2964
1226,2993
1227,1581
1227,1613
1227,2021
1227,2168
1227,2316
1227,2948
1228,1358
1228,1502
1228,1557
1229,1367
1229,1960
1229,2004
1229,2574
1229,2826
1230,1354
1230,1405
1230,2136
1230,2139
1230,2164
1231,1269
1231,1937
1232,1411
1232,1418
1232,1462
1232,1479
1232,2067
1232,2142
1232,2220
1232,2223
1232,2471
1232,2756
1232,2819
1232,2981
1234,1480
1234,2106
1234,2112
1234,2278
1234,2439
1234,2517
1234,2578
1234,2699
1234,2771
1234,2773
1235,1240
1235,1365
1235,1565
1235,1889
1235,1891
1235,2696
1236,2376
1236,2396
1236,2431
1236,2508
1236,2763
1236,2768
1237,1551
1237,1690
1237,2081
1237,2114
1237,2339
1237,2618
1237,2865
1238,1507
1238,1612
1238,2014
1238,2127
1238,2589
1238,2798
1239,1253
1239,1377
1239,1864
1239,2127
1239,2678
1239,2920
1239,2926
1239,2952
1239,2957
1240,1399
1240,2174
1240,2234
1240,2355
1241,1439
1241,2152
1241,2436
1241,2551
1241,2618
1241,2664
1241,2713
1241,2737
1242,1379
1242,1470
1242,1553
1242,1751
1242,1837
1242,1874
1242,2118
1242,2430
1242,2504
1242,2576
1243,1349
1243,1404
1243,2590
1244,1625
1244,1704
1244,1732
1244,2013
1244,2431
1244,2527
1244,2644
1244,2677
1245,1525
1245,2018
1245,2026
1245,2387
1246,1249
1246,1667
1246,1681
1246,1987
1246,2147
1246,2416
1246,2536
1246,2643
1246,2763
1247,1360
1247,1405
1247,1699
1247,1709
1247,1789
1247,1856
1247,1979
1247,2072
1247,2089
1247,2738
1248,1304
1248,1877
1248,2510
1248,2710
1248,2842
1249,1756
1249,2284
1249,2428
1249,2592
1249,2670
1249,2751
1250,2152
1250,2416
1250,2739
1250,2781
1250,2943
1251,1860
1251,1873
1251,2336
1251,2815
1251,2872
1252,1341
1252,1864
1252,1920
1252,2267
1252,2271
1252,2611
1252,2970
1253,1456
1253,1831
1253,2253
1253,2270
1253,2452
1253,2726
1254,1720
1254,1751
1254,2555
1254,2801
1255,2107
1255,2302
1255,2384
1255,2993
1256,1336
1256,1459
1256,1527
1256,1640
1256,1731
1256,1916
1256,2876
1257,1421
1257,1920
1257,2084
1257,2268
1257,2840
1258,1305
1258,1502
1258,1549
1258,1700
1258,2127
1258,2860
1258,2862
1259,1525
1259,1679
1259,2829
1259,2908
1260,1276
1260,2026
1260,2561
1261,1621
1261,2037
1261,2234
1261,2286
1261,2503
1261,2626
1262,1447
1262,1744
1262,2367
1263,1280
1263,1448
1263,1965
1263,1983
1263,1999
1263,2259
1263,2332
1263,2667
1264,1727
1264,1793
1264,2514
1265,1571
1265,1777
1265,1933
1265,2168
1265,2699
1265,2937
1266,1320
1266,1554
1266,2093
1266,2164
1266,2357
1266,2594
1266,2655
1266,2706
1267,1695
1267,1885
1267,2069
1267,2155
1267,2234
1267,2280
1267,2451
1267,2728
1267,2764
1268,2183
1268,2708
1268,2945
1268,2975
1269,1679
1269,1911
1269,2188
1269,2666
1269,2767
1270,1706
1270,2120
1270,2584
1270,2783
1271,1345
1271,1580
1271,1669
1271,1716
1272,1470
1272,1645
1272,2392
1272,2669
1273,1653
1273,1712
1273,2319
1273,2793
1274,1353
1274,1707
1274,1857
1274,2148
1274,2250
1274,2275
1274,2978
1275,1311
1275,1747
1275,2043
1275,2384
1275,2580
1275,2612
1275,2620
1275,2774
1276,1811
1276,2883
1277,1331
1277,1383
1277,1579
1277,1819
1277,2310
1277,2533
1277,2928
1278,1648
1278,2282
1278,2414
1278,2687
1278,2849
1278,2877
1278,2894
1279,1432
1279,1611
1279,2018
1279,2294
1280,1453
1280,1777
1280,1838
1280,2261
1280,2807
1281,1732
1281,2076
1281,2208
1281,2259
1282,1298
1282,1652
1282,1921
1282,2193
1282,2370
1282,2639
1282,2657
1282,2897
1282,2968
1283,1478
1283,1744
1283,1887
1283,1984
1283,2205
1283,2389
1283,2783
1283,2814
1283,2903
1284,1347
1284,1438
1284,1946
1284,2362
1284,2640
1284,2675
1284,2982
1285,1981
1285,2570
1285,2741
1286,1452
1286,1569
1286,1744
1286,1916
1286,2019
1286,2340
1286,2629
1286,2746
1286,2947
1287,1375
1287,1758
1287,1792
1287,2915
1288,1564
1289,1338
1289,1429
1289,2217
1289,2515
1290,1550
1290,1579
1290,1680
1290,1804
1290,1888
1290,2152
1290,2285
1290,2376
1290,2901
1290,2946
1290,2948
1291,1319
1291,1890
1291,2966
1292,1664
1292,1817
1292,2070
1292,2273
1292,2443
1292,2674
1292,2765
1292,2863
1293,1814
1293,2497
1293,2834
1294,1344
1294,1409
1294,2609
1294,2805
1295,1369
1295,1424
1295,2195
1295,2404
1295,2470
1296,1565
1296,1683
1296,1766
1297,1617
1297,1809
1297,2277
1297,2828
1298,1322
1298,1495
1298,1573
1298,1712
1298,2262
1298,2402
1298,2502
1298,2643
1298,2647
1298,2764
1299,2432
1299,2750
1300,1478
1300,1659
1300,2363
1300,2415
1300,2456
1301,1430
1301,1683
1301,1971
1301,2437
1301,2450
1301,2551
1301,2808
1301,2945
1301,2996
1302,2180
1302,2269
1303,1602
1303,1742
1303,1984
1303,2058
1303,2093
1303,2153
1303,2879
1305,1543
1305,1721
1305,1949
1305,2206
1305,2277
1305,2295
1305,2622
1305,2787
1305,2826
1306,1492
1306,1531
1306,2245
1307,2220
1307,2225
1307,2433
1307,2445
1307,2746
1308,1749
1308,2172
1308,2390
1308,2908
1309,1799
1309,1971
1309,2222
1309,2388
1309,2935
1310,1717
1310,2241
1310,2530
1311,1401
1311,1440
1311,1557
1311,1737
1311,2425
1311,2773
1311,2801
1311,2925
1312,2022
1312,2287
1312,2443
1312,2736
1312,2837
1312,2932
1312,2938
1313,1630
1313,1879
1313,2056
1313,2360
1313,2542
1313,2545
1313,2559
1313,2613
1313,2892
1314,1777
1314,2283
1314,2347
1314,2893
1315,2326
1315,2348
1315,2732
1315,2901
1315,2945
1316,1421
1316,1972
1316,2178
1316,2641
1317,1382
1317,1494
1317,1600
1317,1611
1317,1639
1317,2126
1317,2455
1318,1381
1318,1480
1318,1551
1318,1783
1319,2151
1319,2600
1319,2920
1320,1667
1320,1692
1320,2133
1320,2247
1320,2310
1320,2739
1321,1696
1321,2793
1321,2952
1322,1377
1322,1448
1322,1984
1322,2471
1322,2496
1322,2854
1323,1370
1323,1493
1323,2263
1323,2881
1324,2281
1324,2509
1325,1338
1325,1533
1325,1601
1325,1882
1325,2205
1325,2366
1325,2699
1326,1396
1326,1398
1326,2022
1326,2908
1327,1961
1327,2022
1327,2780
1327,2798
1328,1455
1328,1980
1328,2247
1328,2273
1328,2426
1329,1564
1329,1679
1329,1691
1329,1827
1329,1991
1329,2003
1329,2198
1329,2259
1329,2914
1329,2967
1330,2071
1330,2341
1330,2814
1330,2875
1330,2892
1331,1546
1331,1819
1331,1826
1331,2175
1331,2529
1331,2832
1332,1406
1332,1734
1332,1763
1332,1816
1332,2092
1332,2154
1332,2291
1332,2309
1332,2326
1332,2517
1332,2544
1332,2610
1332,2781
1332,2789
1332,2995
1333,1490
1333,2164
1333,2272
1333,2546
1333,2672
1333,2710
1334,1503
1334,2185
1334,2575
1334,2946
1335,1597
1335,1905
1335,2440
1335,2584
1335,2604
1336,1580
1336,1601
1336,2010
1336,2642
1337,1877
1337,2041
1337,2407
1337,2862
1338,1816
1338,1841
1338,1877
1338,2265
1338,2439
1338,2441
1338,2451
1338,2985
1339,1439
1339,1674
1339,1740
1339,2971
1340,1389
1340,1421
1340,1500
1340,1803
1340,2141
1340,2198
1341,1381
1341,1615
1341,1705
1341,2172
1341,2353
1341,2387
1341,2462
1341,2583
1341,2636
1341,2826
1342,2893
1343,1581
1343,1980
1343,1998
1343,2322
1343,2635
1344,1410
1344,1883
1344,2233
1344,2785
1344,2864
1344,2929
1344,2943
1345,1761
1345,1921
1345,2136
1345,2576
1346,1900
1346,2974
1347,1634
1347,1674
1347,2130
1347,2246
1347,2479
1347,2732
1348,1643
1348,1805
1348,2393
1348,2775
1348,2954
1349,1914
1349,2148
1349,2465
1349,2489
1349,2678
1349,2791
1349,2974
1350,1532
1350,2055
1350,2170
1350,2514
1351,1374
1351,1438
1351,1747
1351,1994
1351,2048
1351,2108
1351,2193
1351,2420
1351,2891
1351,2988
1351,2989
1352,2069
1352,2073
1352,2259
1352,2757
1353,1505
1353,1573
1353,2159
1353,2306
1353,2671
1353,2775
1354,1356
1354,2477
1355,1453
1355,1666
1355,1752
1355,2052
1355,2509
1355,2697
1356,1703
1356,1787
1356,2364
1356,2475
1356,2554
1357,1410
1357,1751
1357,1883
1357,1979
1357,2002
1357,2046
1357,2316
1357,2325
1357,2759
1357,2908
1357,2959
1358,1584
1358,1628
1358,1822
1358,1844
1358,2740
1359,1596
1359,1614
1359,1684
1359,1723
1359,2034
1359,2547
1359,2867
1359,2876
1360,1559
1360,1765
1360,1868
1360,2180
1360,2264
1360,2405
1360,2439
1360,2529
1361,1565
1361,1634
1361,1639
1361,1646
1361,1866
1361,2075
1361,2156
1361,2333
1361,2973
1362,1848
1362,2127
1362,2520
1362,2542
1362,2624
1362,2702
1362,2888
1363,1500
1363,2336
1363,2423
1363,2454
1363,2549
1364,2547
1364,2646
1365,1468
1365,1732
1365,1904
1365,2148
1365,2305
1365,2533
1365,2743
1365,2962
1366,1485
1366,1646
1366,1696
1366,1869
1366,2334
1366,2339
1366,2418
1366,2524
1366,2627
1366,2676
1366,2712
1366,2724
1366,2810
1367,1721
1367,2242
1367,2491
1368,1563
1368,1856
1368,1864
1368,2218
1368,2286
1368,2447
1369,2205
1369,2324
1369,2461
1370,1390
1370,1839
1370,2487
1370,2546
1370,2615
1370,2649
1370,2672
1370,2881
1371,1713
1371,2339
1371,2862
1372,1616
1372,1918
1372,2038
1372,2058
1372,2199
1372,2261
1372,2498
1372,2702
1373,1892
1373,1924
1373,2097
1373,2547
1373,2879
1373,2977
1373,2984
1373,2988
1374,1711
1374,1793
1375,1925
1375,1947
1376,1931
1376,2347
1376,2807
1377,1549
1377,1646
1377,2226
1377,2351
1377,2594
1377,2686
1377,2740
1377,2825
1378,1480
1378,1654
1378,2213
1378,2403
1378,2606
1378,2661
1379,2248
1379,2885
1380,1467
1380,1512
1380,2953
1380,2954
1381,1786
1381,1942
1381,2193
1381,2294
1381,2561
1381,2969
1382,1408
1382,1446
1382,1517
1382,1637
1382,1712
1382,1762
1383,1484
1383,1658
1383,1665
1383,1699
1383,2115
1383,2324
1383,2953
1384,1400
1384,1815
1384,1997
1384,2047
1384,2258
1385,2225
1385,2291
1385,2302
1385,2502
1385,2605
1385,2612
1385,2632
1386,1478
1386,2475
1387,1406
1387,2105
1387,2460
1387,2802
1388,2303
1388,2527
1388,2895
1388,2987
1389,1479
1389,1704
1389,1839
1389,2525
1390,1887
1390,1998
1390,2006
1390,2061
1390,2409
1390,2641
1390,2783
1390,2789
1391,1481
1391,1752
1391,1820
1391,1833
1391,1889
1392,1895
1392,2232
1392,2457
1392,2499
1392,2576
1392,2746
1392,2755
1392,2825
1392,2857
1393,1458
1393,1530
1393,1742
1393,1900
1393,1914
1393,1957
1393,2257
1393,2581
1394,1470
1394,1549
1394,1778
1394,2175
1394,2303
1394,2312
1394,2687
1394,2793
1394,2816
1395,1431
1395,1819
1395,1951
1395,2156
1395,2245
1395,2352
1395,2532
1396,1455
1396,1663
1396,1812
1397,1642
1397,1666
1397,1919
1397,2565
1398,1478
1398,1716
1398,2965
1399,1422
1399,1537
1399,1694
1399,2090
1399,2240
1400,1481
1400,1605
1400,1682
1400,1752
1400,1996
1400,2257
1400,2906
1401,1684
1401,1959
1401,2142
1401,2652
1401,2782
1402,1521
1402,1917
1402,2138
1402,2255
1402,2872
1403,1912
1403,1963
1403,2170
1403,2187
1404,1521
1404,2272
1404,2356
1404,2418
1404,2433
1404,2482
1404,2644
1404,2826
1405,2243
1405,2309
1405,2503
1405,2568
1406,1412
1406,1514
1406,2523
1406,2752
1406,2999
1407,1774
1407,2546
1407,2638
1407,2975
1408,1877
1408,1994
1408,2207
1408,2528
1408,2641
1408,2690
1408,2718
1408,2722
1408,2866
1409,1476
1409,1758
1409,1884
1409,2078
1409,2198
1409,2617
1409,2704
1410,1924
1410,2127
1410,2157
1410,2432
1410,2518
1410,2635
1410,2646
1410,2738
1411,2170
1411,2663
1411,2688
1411,2831
1411,2945
1411,2970
1412,1436
1412,1477
1412,1606
1412,1938
1412,2185
1412,2352
1412,2905
1413,1456
1413,1858
1413,2436
1413,2493
1414,1852
1414,2078
1414,2400
1414,2803
1415,1506
1415,2692
1416,1850
1416,2269
1416,2523
1416,2776
1416,2780
1416,2928
1416,2952
1416,2959
1417,1700
1417,1746
1417,2174
1417,2503
1417,2557
1417,2618
1417,2680
1417,2768
1417,2821
1417,2940
1418,1728
1418,1897
1418,2276
1418,2286
1418,2287
1418,2381
1418,2395
1418,2531
1418,2614
1418,2626
1419,1444
1419,2142
1419,2220
1419,2524
1419,2872
1420,1621
1420,2064
1420,2096
1421,1786
1421,1955
1421,2017
1422,1435
1422,1598
1422,1857
1422,2433
1422,2483
1422,2537
1422,2787
1422,2959
1423,1897
1423,2377
1423,2422
1423,2471
1423,2520
1424,1552
1424,2796
1424,2952
1425,1783
1425,1953
1425,2084
1425,2151
1425,2730
1425,2999
1426,1779
1426,1868
1426,1872
1426,1925
1426,2067
1426,2082
1426,2150
1426,2576
1426,2758
1426,2896
1427,1528
1427,1693
1427,1771
1427,1822
1427,2650
1427,2913
1428,1741
1428,1981
1428,2081
1428,2250
1428,2780
1429,1552
1429,2145
1429,2166
1429,2493
1429,2823
1429,2867
1429,2917
1430,1690
1430,1977
1430,2057
1430,2979
1431,1757
1431,1841
1431,2100
1431,2241
1431,2339
1431,2421
1431,2438
1431,2749
1432,2879
1433,1646
1434,1744
1434,1887
1434,2006
1434,2381
1434,2478
1434,2624
1435,1512
1435,1661
1435,1824
1435,2060
1435,2467
1436,2137
1436,2452
1436,2514
1436,2745
1436,2932
1437,1500
1437,1581
1438,1558
1438,2660
1438,2680
1439,1512
1439,2088
1439,2340
1439,2441
1440,1540
1440,1820
1440,2209
1440,2883
1441,1906
1441,2385
1441,2495
1441,2557
1441,2735
1442,1831
1442,1905
1442,2204
1442,2560
1442,2750
1442,2820
1442,2863
1442,2972
1443,1944
1443,2005
1443,2321
1443,2469
1443,2779
1443,2943
1444,1765
1444,2006
1444,2008
1444,2503
1444,2952
1445,1891
1445,2241
1446,1976
1446,2257
1446,2930
1447,1649
1447,2986
1448,1699
1448,1857
1448,2238
1448,2242
1448,2317
1448,2921
1449,1642
1449,2681
1449,2762
1449,2779
1449,2839
1450,1946
1450,2086
1450,2689
1450,2906
1451,1502
1451,1850
1451,2216
1451,2584
1451,2641
1451,2717
1452,2170
1452,2260
1452,2300
1452,2578
1452,2725
1453,1592
1453,1729
1453,1985
1453,2204
1453,2235
1453,2457
1453,2520
1453,2774
1453,2913
1453,2917
1454,1509
1454,1957
1454,1976
1454,1984
1454,2021
1454,2059
1454,2084
1454,2100
1454,2550
1454,2769
1455,2237
1455,2301
1455,2574
1455,2584
1455,2608
1455,2811
1456,1725
1456,2391
1456,2509
1457,1659
1457,1850
1457,2462
1458,1471
1458,1525
1458,1726
1458,1740
1458,2148
1458,2466
1459,1502
1459,1849
1459,1887
1459,1905
1459,1929
1459,2131
1459,2253
1459,2466
